Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/12  11:24:00,145.8,932.2,148.82853240406118,0.0,48.10490519697679,-0.16331665881827645,14.580000000000002,86.14362720708439,0.0,26.28,-1783.2073509790205,104.17997268284282,20.54270669657958 
 01/12  11:27:00,145.4,935.0999999999999,148.8664811340026,0.0,47.56808603136402,-0.16573814093133338,14.540000000000001,86.75839510263859,0.0,26.365000000000002,-1782.4428224964665,104.2065367938018,20.55708555576862 
 01/12  11:30:00,145.0,938.0,148.89873358911146,0.0,47.03505069489692,-0.16807788552282676,14.5,87.36368289421453,0.0,26.450000000000003,-1781.47756410977,104.22911351237802,20.571932936931002 
 01/12  11:33:00,145.70000000000002,938.15,148.98595773094326,0.0,46.7137144865916,-0.1703354916895659,14.570000000000002,87.70224324435166,0.0,26.535000000000004,-1780.5486134011674,104.29017041166027,20.58724720803853 
 01/12  11:36:00,146.4,938.3000000000001,149.0599679746091,0.0,46.39080859264551,-0.1725105726023562,14.64,88.02915938196357,0.0,26.62,-1779.4603102784101,104.34197758222636,20.603026715301635 
 01/12  11:39:00,147.1,938.45,149.12129584717505,0.0,46.066923795622685,-0.17460275557228078,14.71,88.34437205155236,0.0,26.705,-1778.2085475047388,104.38490709302253,20.619269749539214 
 01/12  11:42:00,147.79999999999998,938.6,149.17053567664897,0.0,45.74271169051801,-0.17661168211455813,14.78,88.64782398613096,0.0,26.79,-1776.7973204541788,104.41937497365427,20.635974513345023 
 01/12  11:45:00,148.5,938.75,149.20835108918934,0.0,45.41889117150582,-0.17853700800996747,14.850000000000001,88.93945991768351,0.0,26.875,-1775.2320092319073,104.44584576243253,20.653139090411525 
 01/12  11:48:00,149.20000000000002,938.9,149.23548200349347,0.0,45.09625541620757,-0.180378403363828,14.920000000000002,89.21922658728587,0.0,26.96,-1773.5188354734244,104.46483740244538,20.670761418180746 
 01/12  11:51:00,149.9,939.05,149.25275207339655,0.0,44.77567931851172,-0.1821355526625254,14.990000000000002,89.48707275488482,0.0,27.044999999999998,-1771.6646408467204,104.47692645137758,20.68883926471666 
 01/12  11:54:00,150.6,939.2,149.2610764866809,0.0,44.458127277947376,-0.1838081548275733,15.06,89.74294920873352,0.0,27.13,-1769.6768113775854,104.48275354067661,20.70737021037944 
 01/12  11:57:00,151.3,939.35,149.2614699697902,0.0,44.14466119530806,-0.1853959232672011,15.130000000000003,89.98680877448214,0.0,27.215,-1767.5632718146855,104.48302897885313,20.726351634563986 
 01/12  12:00:00,152.0,939.5,149.25505477128308,0.0,43.836448447361484,-0.18689858592546077,15.200000000000001,90.21860632392162,0.0,27.3,-1765.3325155878574,104.47853833989818,20.745780707470928 
 01/12  12:03:00,152.7,939.6500000000001,149.24306829839335,0.0,43.534769515014275,-0.18831588532884136,15.27,90.43829878337907,0.0,27.384999999999998,-1756.0296201045585,104.47014780887532,20.765654915012327 
 01/12  12:06:00,153.39999999999998,939.8000000000001,149.22686995889788,0.0,43.24102481713479,-0.1896475786303864,15.339999999999998,90.64584514176308,0.0,27.47,-1746.750950783482,104.4588089712285,20.785971301106482 
 01/12  12:09:00,154.1,939.9499999999999,149.2079466146545,0.0,42.95674015639658,-0.19089343765130418,15.41,90.84120645825794,0.0,27.555,-1737.4705692011134,104.44556263025817,20.806726460609916 
 01/12  12:12:00,154.8,940.0999999999999,149.18791588748468,0.0,42.68357001782008,-0.19205324892006537,15.480000000000002,91.02434586966461,0.0,27.640000000000004,-1728.1854696571818,104.43154112123926,20.827916683358016 
 01/12  12:15:00,155.5,940.25,149.1685263824251,0.0,42.4232977850374,-0.19312681370897966,15.55,91.19522859738771,0.0,27.725,-1718.8977774122022,104.41796846769758,20.8495380528488 
 01/12  12:18:00,156.2,940.4000000000001,149.15165372634294,0.0,42.17783177227611,-0.19411394806824733,15.62,91.35382195406682,0.0,27.81,-1709.6130221518015,104.40615760844004,20.871586488133865 
 01/12  12:21:00,156.9,940.5500000000001,149.13929119135028,0.0,41.94919584149918,-0.19501448285747747,15.690000000000001,91.5000953498511,0.0,27.895,-1700.3392252228462,104.3975038339452,20.89405775898091 
 01/12  12:24:00,157.6,940.6999999999999,149.13353362498086,0.0,41.7395133266651,-0.19582826377467,15.76,91.63402029831578,0.0,27.98,-1691.0863473344414,104.3934735374866,20.9169474956042 
 01/12  12:27:00,158.29999999999998,940.85,149.13655349687838,0.0,41.55098307485861,-0.19655515138265423,15.829999999999998,91.75557042201976,0.0,28.065000000000005,-1681.8658952588614,104.39558744781486,20.940251200719576 
 01/12  12:30:00,159.0,941.0,149.15056815459272,0.0,41.385846696890034,-0.19719502113298049,15.9,91.86472145770267,0.0,28.15,-1672.6905919591347,104.40539770821489,20.963964264672683 
 01/12  12:33:00,158.75,941.15,148.9692110133872,0.0,41.13275975226613,-0.19774776338726097,15.875,91.96145126112106,0.0,28.235,-1662.798973366826,104.27844770937104,20.988094985504482 
 01/12  12:36:00,158.5,941.3,148.80609184351192,0.0,40.91035203198961,-0.19821328343595623,15.850000000000001,92.04573981152231,0.0,28.32,-1652.8504715456143,104.16426429045833,21.012634755060247 
 01/12  12:39:00,158.25,941.45,148.66275801778326,0.0,40.72018880202774,-0.19859150151460214,15.825000000000001,92.11756921575552,0.0,28.405,-1642.9005443766277,104.06393061244827,21.037573339225236 
 01/12  12:42:00,158.0,941.6,148.54055323447164,0.0,40.56362952245311,-0.19888235281747813,15.8,92.17692371201854,0.0,28.49,-1632.9789047749855,103.97838726413015,21.062902881482916 
 01/12  12:45:00,157.75,941.75,148.44056191431017,0.0,40.44177224106972,-0.19908578750871075,15.775,92.22378967324045,0.0,28.575,-1623.109140033344,103.90839334001711,21.088617452442875 
 01/12  12:48:00,157.5,941.9,148.3635594476867,0.0,40.355403837587936,-0.19920177073081302,15.75,92.25815561009875,0.0,28.660000000000004,-1613.3104797147587,103.85449161338069,21.114711959446396 
 01/12  12:51:00,157.25,942.05,148.30997293111375,0.0,40.30496075744321,-0.19923028261065667,15.725000000000001,92.28001217367054,0.0,28.744999999999997,-1603.5985907262284,103.81698105177962,21.141181519357477 
 01/12  12:54:00,157.0,942.2,148.27985644434986,0.0,40.29050428663262,-0.19917131826287815,15.700000000000001,92.28935215771726,0.0,28.830000000000002,-1593.9859550439483,103.79589951104492,21.168021259606004 
 01/12  12:57:00,156.75,942.35,148.27288362941204,0.0,40.31171312880966,-0.1990248877907148,15.675,92.28617050060237,0.0,28.915,-1584.482079612281,103.79101854058842,21.195226308959235 
 01/12  13:00:00,156.5,942.5,148.28835852051446,0.0,40.36789423367282,-0.1987910162842741,15.65,92.27046428684163,0.0,29.0,-1575.093656671093,103.8018509643601,21.222791829615897 
 01/12  13:03:00,156.25,942.65,148.3252435680913,0.0,40.4580108198058,-0.19846974381623483,15.625,92.24223274828552,0.0,29.049999999999997,-1582.2138122102124,103.82767049766392,21.250713040150575 
 01/12  13:06:00,156.0,942.8,148.38220198758,0.0,40.580724722646565,-0.19806112543498045,15.600000000000001,92.20147726493344,0.0,29.1,-1588.8081540944165,103.86754139130599,21.27898522492062 
 01/12  13:09:00,155.75,942.95,148.457650276393,0.0,40.73444891101338,-0.1975652311551669,15.575000000000001,92.14820136537963,0.0,29.15,-1595.0644565070077,103.92035519347509,21.307603736621175 
 01/12  13:12:00,155.5,943.1,148.54981616545822,0.0,40.91740543856796,-0.19698214594572638,15.55,92.08241072689025,0.0,29.200000000000003,-1601.057883707599,103.98487131582075,21.33656399707721 
 01/12  13:15:00,155.25,943.25,148.65679740847438,0.0,41.12768423336241,-0.1963119697153075,15.525,92.00411317511197,0.0,29.25,-1606.8384993664245,104.05975818593208,21.365861498200356 
 01/12  13:18:00,155.0,943.4,148.77661751339764,0.0,41.36329882998594,-0.19555481729515756,15.5,91.91331868341169,0.0,29.299999999999997,-1612.4410693290965,104.14363225937832,21.395491803141763 
 01/12  13:21:00,154.75,943.55,148.9072755541443,0.0,41.622236182297065,-0.19471081841944582,15.475000000000001,91.81003937184722,0.0,29.35,-1617.890277448687,104.235092887901,21.425450546824333 
 01/12  13:24:00,154.5,943.7,149.04678832694313,0.0,41.9024988211735,-0.1937801177030346,15.450000000000001,91.69428950576963,0.0,29.4,-1623.2037893659906,104.33275182886018,21.455733434737375 
 01/12  13:27:00,154.25,943.85,149.1932241460278,0.0,42.20213865197129,-0.1927628746167005,15.425,91.56608549405651,0.0,29.450000000000003,-1628.3942086013367,104.43525690221945,21.486336238949335 
 01/12  13:30:00,154.0,944.0,149.34472839339566,0.0,42.51928250641844,-0.19165926345980955,15.4,91.4254458869772,0.0,29.5,-1633.4704035830766,104.54130987537695,21.517254790683126 
 01/12  13:33:00,153.39999999999998,943.25,149.32740433993587,0.0,42.80201731114528,-0.19046947333045217,15.339999999999998,91.18538702879059,0.0,29.549999999999997,-1637.790516469377,104.52918303795511,21.548484969382205 
 01/12  13:36:00,152.79999999999998,942.5,149.3099949637297,0.0,43.09671586327954,-0.1891937080930418,15.28,90.93327910045016,0.0,29.6,-1641.8835492481376,104.51699647461079,21.580022688790937 
 01/12  13:39:00,152.20000000000002,941.75,149.2909181798809,0.0,43.40173592818982,-0.1878321863433844,15.220000000000002,90.66918225169108,0.0,29.65,-1645.7842932215733,104.50364272591662,21.611863881022227 
 01/12  13:42:00,151.6,941.0,149.26871870244236,0.0,43.71556006660669,-0.18638514137122253,15.16,90.39315863583568,0.0,29.700000000000003,-1649.5067381268427,104.48810309170965,21.64400447980933 
 01/12  13:45:00,151.0,940.25,149.24206544793108,0.0,44.0367930521327,-0.1848528211202627,15.100000000000001,90.1052723957984,0.0,29.75,-1653.0599719360505,104.46944581355176,21.676440404130105 
 01/12  13:48:00,150.4,939.5,149.2097466691324,0.0,44.36415701937352,-0.18323548814569163,15.040000000000001,89.80558964975889,0.0,29.799999999999997,-1656.450057157507,104.44682266839268,21.709167543190876 
 01/12  13:51:00,149.79999999999998,938.75,149.17066359206646,0.0,44.69648511555971,-0.1815334195691884,14.979999999999999,89.49417847650675,0.0,29.85,-1659.6810589801446,104.41946451444652,21.74218174343949 
 01/12  13:54:00,149.2,938.0,149.1238231649573,0.0,45.03271426449694,-0.17974690703144136,14.92,89.17110890046037,0.0,29.9,-1662.7556627979272,104.38667621547012,21.775478797941936 
 01/12  13:57:00,148.6,937.25,149.0683303820096,0.0,45.37187750564581,-0.17787625664217688,14.86,88.8364528763638,0.0,29.950000000000003,-1665.6755734496917,104.34783126740672,21.809054438187893 
 01/12  14:00:00,148.0,936.5,149.0033805214041,0.0,45.71309624774015,-0.17592178892770888,14.8,88.49028427366393,0.0,30.0,-1668.4417870350726,104.30236636498284,21.842904328225284 
 01/12  14:03:00,147.4,935.75,148.92825153674875,0.0,46.055572676176645,-0.17388383877601876,14.740000000000002,88.1326788605721,0.0,30.0,-1681.8636016790851,104.24977607572411,21.87702315886524 
 01/12  14:06:00,146.8,935.0,148.8422967625291,0.0,46.39858247471635,-0.17176275537937358,14.680000000000001,87.76371428781272,0.0,30.0,-1694.41259954665,104.18960773377036,21.911405967120224 
 01/12  14:09:00,146.2,934.25,148.74493803404005,0.0,46.74146796197738,-0.16955890217449393,14.62,87.38347007206266,0.0,30.0,-1706.3002344258268,104.12145662382802,21.946048143393526 
 01/12  14:12:00,145.6,933.5,148.63565927767272,0.0,47.08363169858791,-0.1672726567802812,14.56,86.9920275790848,0.0,30.0,-1717.6123269864156,104.0449614943709,21.98094518758457 
 01/12  14:15:00,145.0,932.75,148.51400059520506,0.0,47.424530588646185,-0.1649044109331137,14.5,86.58947000655888,0.0,30.0,-1728.4086317287683,103.95980041664353,22.016092555593907 
 01/12  14:18:00,144.4,932.0,148.37955284317806,0.0,47.763670476564606,-0.16245457041972583,14.440000000000001,86.17588236661345,0.0,30.0,-1738.7333892498452,103.86568699022463,22.0514856115863 
 01/12  14:21:00,143.8,931.25,148.23195269322662,0.0,48.10060122516428,-0.1599235550076778,14.380000000000003,85.75135146806234,0.0,30.0,-1748.6208184057077,103.76236688525863,22.08711962989232 
 01/12  14:24:00,143.2,930.5,148.0708781495052,0.0,48.43491225115592,-0.15731179837343057,14.32,85.31596589834929,0.0,30.0,-1758.0982424679353,103.64961470465366,22.122989806952152 
 01/12  14:27:00,142.60000000000002,929.75,147.89604449361906,0.0,48.76622848841479,-0.15461974802803824,14.260000000000003,84.86981600520429,0.0,30.0,-1767.1880139922957,103.52723114553335,22.159091268106447 
 01/12  14:30:00,142.0,929.0,147.70720062460236,0.0,49.094206746587076,-0.15184786524046856,14.200000000000001,84.41299387801531,0.0,30.0,-1775.9087732661349,103.39504043722167,22.195419066837204 
 01/12  14:33:00,142.4,925.4,147.5614471411267,0.0,49.63359142706035,-0.1489966249585677,14.240000000000002,83.68785571406634,0.0,30.0,-1784.4933054058533,103.29301299878867,22.231968177985575 
 01/12  14:36:00,142.79999999999998,921.8,147.40923895140935,0.0,50.17448427593762,-0.1460665157276797,14.28,82.95475467547172,0.0,30.0,-1792.8075224642866,103.18646726598654,22.268733486875384 
 01/12  14:39:00,143.20000000000002,918.2,147.250430533014,0.0,50.716540636410905,-0.14305803960693692,14.320000000000002,82.2138898966031,0.0,30.0,-1800.8570680114562,103.07530137310981,22.305709775987356 
 01/12  14:42:00,143.6,914.6,147.08488785829593,0.0,51.25942656896547,-0.1399717120832351,14.36,81.46546128933045,0.0,30.0,-1808.6514923865604,102.95942150080714,22.342891710637993 
 01/12  14:45:00,144.0,911.0,146.91248655630187,0.0,51.80281706219393,-0.13680806198290685,14.4,80.70966949410794,0.0,30.0,-1816.1998661231091,102.8387405894113,22.380273825003624 
 01/12  14:48:00,144.4,907.4,146.73311021023173,0.0,52.34639437919943,-0.13356763138111039,14.440000000000001,79.94671583103231,0.0,30.0,-1823.5106025237853,102.7131771471622,22.417850509678814 
 01/12  14:51:00,144.8,903.8,146.54664877433652,0.0,52.88984652345204,-0.1302509755089477,14.480000000000002,79.17680225088448,0.0,30.0,-1830.5914326933814,102.58265414203555,22.455616001734594 
 01/12  14:54:00,145.2,900.2,146.35299709529053,0.0,53.43286580912533,-0.12685866265832796,14.52,78.40013128616519,0.0,30.0,-1837.4494361578058,102.44709796670335,22.49356437796802 
 01/12  14:57:00,145.60000000000002,896.6,146.15205352421327,0.0,53.9751475220774,-0.12339127408459488,14.560000000000002,77.61690600213586,0.0,30.0,-1844.09108908639,102.30643746694929,22.53168955174573 
 01/12  15:00:00,146.0,893.0,145.94371860659427,0.0,54.51638865871935,-0.11984940390693,14.600000000000001,76.82732994787494,0.0,30.0,-1850.5223155025578,102.16060302461601,22.569985273570126 
 01/12  15:03:00,146.39999999999998,889.4,143.97239995618003,0.0,53.30079284881869,-0.11623365900655475,14.639999999999999,76.03160710736134,0.0,29.95,-1861.7634823355631,100.78067996932602,22.608445135260244 
 01/12  15:06:00,146.8,885.8,143.78805368542808,0.0,53.878111834833284,-0.11254465892274418,14.680000000000001,75.22994185059478,0.0,29.9,-1877.6443045143324,100.65163757979965,22.64706257745418 
 01/12  15:09:00,147.2,882.2,143.6000371204013,0.0,54.45749823563664,-0.10878303574667136,14.719999999999999,74.42253888476466,0.0,29.85,-1893.2082083128928,100.5200259842809,22.685830900008995 
 01/12  15:12:00,147.60000000000002,878.6,143.40842002858307,0.0,55.03881682310534,-0.10494943401310275,14.760000000000003,73.60960320547773,0.0,29.8,-1908.3223949738285,100.38589402000814,22.724743274757422 
 01/12  15:15:00,148.0,875.0,143.21327457274887,0.0,55.621934524693515,-0.10104451058995978,14.8,72.79134004805535,0.0,29.75,-1923.0094224628626,100.24929220092419,22.763792759821115 
 01/12  15:18:00,148.4,871.4,143.01467471490687,0.0,56.20671987599579,-0.09706893456576854,14.840000000000002,71.9679548389111,0.0,29.7,-1937.2937531872774,100.11027230043483,22.80297231413771 
 01/12  15:21:00,148.8,867.8,142.81269564888314,0.0,56.79304250186379,-0.09302338713501457,14.880000000000003,71.13965314701935,0.0,29.65,-1951.1987677612071,99.96888695421819,22.842274810275715 
 01/12  15:24:00,149.2,864.2,142.60741325693962,0.0,57.380772621454575,-0.0889085614814234,14.92,70.30664063548505,0.0,29.6,-1964.7459145240687,99.82518927985772,22.88169304351027 
 01/12  15:27:00,149.6,860.6,142.3989035861673,0.0,57.96978057294108,-0.08472516265918772,14.96,69.46912301322622,0.0,29.55,-1977.9546248067622,99.6792325103171,22.92121973576813 
 01/12  15:30:00,150.0,857.0,142.1872423406953,0.0,58.55993635391699,-0.08047390747215938,15.0,68.6273059867783,0.0,29.5,-1990.8424634977432,99.5310696384867,22.96084753417898 
 01/12  15:33:00,149.9,851.4,141.5887477513474,0.0,58.97620277396927,-0.07615552435102924,14.990000000000002,67.62254497737813,0.0,29.45,-2001.9749801083567,99.11212342594317,23.000569005107383 
 01/12  15:36:00,149.8,845.8000000000001,140.98735826025336,0.0,59.390808359124335,-0.07177075322851412,14.980000000000002,66.61654990112902,0.0,29.4,-2012.5521592437942,98.69115078217735,23.040376625306838 
 01/12  15:39:00,149.7,840.1999999999999,140.3832380846841,0.0,59.803651927808716,-0.0673203454125727,14.969999999999999,65.6095861568754,0.0,29.35,-2022.6695064845462,98.26826665927886,23.08026277211145 
 01/12  15:42:00,149.6,834.6,139.77655059126135,0.0,60.214632564773744,-0.0628050634576739,14.96,64.60191802648761,0.0,29.299999999999997,-2032.370940376805,97.84358541388295,23.120219714436377 
 01/12  15:45:00,149.5,829.0,139.1674578656144,0.0,60.62364925511177,-0.05822568103413556,14.950000000000001,63.593808610502634,0.0,29.25,-2041.6900305848212,97.41722050593008,23.16023960593813 
 01/12  15:48:00,149.4,823.4,138.55612028985286,0.0,61.0306005256622,-0.05358298279556134,14.940000000000001,62.58551976419065,0.0,29.200000000000003,-2050.6539122445806,96.989284202897,23.200314481116262 
 01/12  15:51:00,149.3,817.8,137.94269612511772,0.0,61.43538409105677,-0.048877764244393995,14.930000000000001,61.57731203406096,0.0,29.15,-2059.28536482201,96.55988728758241,23.240436254541496 
 01/12  15:54:00,149.2,812.1999999999999,137.327341096565,0.0,61.8378965017432,-0.04411083159560947,14.92,60.5694445948218,0.0,29.1,-2067.6040187869894,96.12913876759549,23.280596722909316 
 01/12  15:57:00,149.1,806.5999999999999,136.7102079781925,0.0,62.23803279138447,-0.03928300163857695,14.91,59.562175186808034,0.0,29.049999999999997,-2075.6271157796027,95.69714558473474,23.32078756934709 
 01/12  16:00:00,149.0,801.0,136.09144617494806,0.0,62.635686121058,-0.03439510159710579,14.9,58.55576005389006,0.0,29.0,-2083.370018275334,95.26401232246364,23.36100036936512 
 01/12  16:03:00,148.9,795.4000000000001,135.47120129955397,0.0,63.030747417675606,-0.029447968987705186,14.89,57.55045388187835,0.0,28.999999999999996,-2079.255268768516,94.82984090968775,23.40122659797224 
 01/12  16:06:00,148.8,789.8,134.8496147414471,0.0,63.4231050040106,-0.024442451476079874,14.880000000000003,56.54650973743652,0.0,29.0,-2075.6469158500445,94.394730319013,23.441457637674887 
 01/12  16:09:00,148.7,784.2,134.2268232251704,0.0,63.81264421765333,-0.01937940673188726,14.87,55.54417900751705,0.0,29.0,-2072.319946333549,93.95877625761926,23.48168478726118 
 01/12  16:12:00,148.6,778.6,128.68727998623385,0.0,59.28356864690166,-0.01425970228177903,14.86,54.54371133933219,0.0,29.000000000000004,-2050.6731049665314,90.08109599036369,23.521899271407054 
 01/12  16:15:00,148.5,773.0,128.01559727652378,0.0,59.62024269564962,-0.009084215360756653,14.850000000000001,53.54535458087415,0.0,29.0,-2044.1152222265812,89.61091809356662,23.562092251287556 
 01/12  16:18:00,148.4,767.4,127.34414594150385,0.0,59.95479121950703,-0.003853832761860687,14.840000000000002,52.54935472199683,0.0,28.999999999999996,-2038.7029377329363,89.14090215905269,23.602254836634742 
 01/12  16:21:00,148.3,761.8,127.76287472201987,1.0897924687587215,60.28712641718859,0.0014305493157767413,14.830000000000002,51.555955836072556,0.0,29.0,-2037.8643164182706,89.4340123054139,23.642378099974266 
 01/12  16:24:00,148.20000000000002,756.1999999999999,131.61009488171638,5.117980822974696,61.106714036505416,0.006768025420490209,14.820000000000002,50.565400022236275,0.0,29.0,-2051.0235920933746,92.12706641720148,23.682453093654065 
 01/12  16:27:00,148.1,750.6,135.65691636842928,9.125555361022565,62.14343365917696,0.012157681003227505,14.81,49.577927348229764,0.0,29.0,-2068.080633338667,94.9598414579005,23.72247086940702 
 01/12  16:30:00,148.0,745.0,139.68943975158444,13.110951467816253,63.18471248990917,0.017598592574250005,14.8,48.59377579385901,0.0,29.0,-2087.488438597263,97.78260782610909,23.76242249911748 
 01/12  16:33:00,148.7,732.9,143.53328119319696,16.92253483959798,64.54612842301846,0.02308982786136987,14.87,47.194617930580506,0.0,29.0,-2108.157752582181,100.47329683523785,23.80229909530926 
 01/12  16:36:00,149.4,720.8,147.30630914468628,20.63682545495239,65.91931650846693,0.028630445969689777,14.940000000000001,45.81016718126697,0.0,29.0,-2130.118384894062,103.1144164012804,23.84209183126169 
 01/12  16:39:00,150.1,708.7,151.00583602286258,24.25135790859622,67.30367903665515,0.034219497542819555,15.01,44.4407990776112,0.0,29.0,-2153.1389771709173,105.7040852160038,23.88179196323563 
 01/12  16:42:00,150.8,696.6,154.6291251685233,27.763706963135046,68.69853513573088,0.039856024925545575,15.080000000000002,43.086883069657375,0.0,29.0,-2177.0224349796267,108.24038761796629,23.921390859866886 
 01/12  16:45:00,151.5,684.5,158.1733807354622,31.171488163459294,70.10311013985618,0.04553906232791716,15.15,41.74878243214669,0.0,29.0,-2201.603625903298,110.72136651482352,23.960880044951853 
 01/12  16:48:00,152.2,672.4000000000001,161.63573614527184,34.47235844016804,71.51652353257874,0.05126763599073175,15.219999999999999,40.42685417252505,0.0,29.0,-2226.740816117867,113.14501530169026,24.000251258816576 
 01/12  16:51:00,152.9,660.3,165.01324089618706,37.66401670187866,72.93777525367412,0.057040764352383255,15.290000000000001,39.121448940634295,0.0,29.0,-2252.3098526533145,115.50926862733094,24.039496540499144 
 01/12  16:54:00,153.6,648.2,168.3028454794395,40.74420441628945,74.36573012304238,0.06285745821704636,15.36,37.832910940107645,0.0,29.0,-2278.2000489645993,117.81199183560763,24.07860832916003 
 01/12  16:57:00,154.3,636.1,171.5013841154594,43.71070617986634,75.79910009410463,0.06871672092417283,15.430000000000001,36.56157784148839,0.0,29.0,-2304.3111737647687,120.05096888082156,24.117579579682754 
 01/12  17:00:00,155.0,624.0,174.60555497347832,46.56135027601869,77.23642400036657,0.07461754851926072,15.5,35.30778069709305,0.0,29.0,-2330.551176550675,122.22388848143483,24.156403885166505 
 01/12  17:03:00,155.7,611.9,177.61189748012754,49.29400922164554,78.67604440084527,0.08055892992587929,15.57,34.07184385763672,0.0,28.944999999999997,-2370.8653718415976,124.32832823608925,24.195075598206273 
 01/12  17:06:00,156.4,599.8,180.51676625351382,51.906600301922744,80.11608106095056,0.08653984711891088,15.64,32.854084890640536,0.0,28.89,-2410.2567212882655,126.36173637745969,24.233589943322393 
 01/12  17:09:00,157.1,587.7,183.31630111668338,54.397086093212756,81.55440052283141,0.09255927529898375,15.71,31.654814500639205,0.0,28.834999999999997,-2448.928661784285,128.32141078167837,24.27194311423238 
 01/12  17:12:00,157.8,575.6,180.99817711787026,56.763474973980145,77.98036569268365,0.09861618306806835,15.780000000000001,30.47433645120647,0.0,28.78,-2467.975222796626,126.69872398250918,24.310132351400675 
 01/12  17:15:00,158.5,563.5,183.43419612507498,59.00382162359314,79.26742701266487,0.104709532606199,15.850000000000001,29.31294748881696,0.0,28.725,-2501.129423701543,128.40393728755248,24.34815599702604 
 01/12  17:18:00,159.2,551.4,185.77333244384457,61.11622750890443,80.56616766637973,0.11083827984930075,15.92,28.170937268560394,0.0,28.669999999999995,-2534.7243470818917,130.04133271069117,24.386013525985067 
 01/12  17:21:00,159.89999999999998,539.3000000000001,188.0135225716279,63.098841358498156,81.87609293140389,0.11700137466808483,15.989999999999998,27.04858828172584,0.0,28.615000000000002,-2568.0277095124393,131.6094658001395,24.423705552097097 
 01/12  17:24:00,160.60000000000002,527.1999999999999,190.15264009434762,64.94985962449562,83.1966046845801,0.12319776104798108,16.060000000000002,25.946175785271887,0.0,28.56,-2600.9156590430257,133.1068480660433,24.461233809383042 
 01/12  17:27:00,161.3,515.1,192.18847847581537,66.66752693181981,84.52698381079696,0.1294263772700831,16.130000000000003,24.863967733198606,0.0,28.505000000000003,-2633.305471226461,134.53193493307077,24.498601107921274 
 01/12  17:30:00,162.0,503.0,194.11873071653042,68.25013651481224,85.86636949188103,0.13568615609306608,16.2,23.80222470983716,0.0,28.45,-2665.1348762099315,135.8831115015713,24.535811264162206 
 01/12  17:33:00,159.85000000000002,486.79999999999995,193.62120654416137,69.11392893887104,85.95117942986407,0.1419760249360539,15.985000000000003,22.571098175426243,0.0,28.395,-2687.589214929256,135.53484458091293,24.572869006919206 
 01/12  17:36:00,157.70000000000002,470.59999999999997,192.94994489405545,69.78758279296585,86.02356522657219,0.1482949060624009,15.770000000000003,21.36879687451738,0.0,28.34,-2707.4575674248035,135.0649614258388,24.609779862600593 
 01/12  17:39:00,155.54999999999998,454.40000000000003,192.10343157962157,70.26919609772294,86.08362390148486,0.15464171676435504,15.555,20.195611580413775,0.0,28.284999999999997,-2725.2216071983826,134.47240210573509,24.64655002560612 
 01/12  17:42:00,153.39999999999998,438.20000000000005,191.0802132639537,70.55693493618651,86.13145558445014,0.16101536954857712,15.339999999999998,19.051822743317068,0.0,28.229999999999997,-2741.0086711711037,133.7561492847676,24.683186221135696 
 01/12  17:45:00,151.25,422.0,189.87889634067665,70.64903392008387,86.16716200163752,0.16741477232247362,15.125,17.937700418955284,0.0,28.174999999999997,-2754.896750881174,132.91522743847366,24.719695567404926 
 01/12  17:48:00,149.1,405.79999999999995,188.49814535042756,70.54379663830106,86.19084451221684,0.1738388285813235,14.91,16.853504199909665,0.0,28.119999999999997,-2766.935378853917,131.94870174529927,24.75608544248074 
 01/12  17:51:00,146.95,389.59999999999997,186.93668081261873,70.23959608746317,86.2026015754994,0.18028643759615803,14.695,15.799483149656176,0.0,28.065,-2777.1564813306645,130.8556765688331,24.792363358275907 
 01/12  17:54:00,144.8,373.40000000000003,185.1932763190259,69.73487508452284,86.2025254951664,0.18675649460236432,14.480000000000002,14.775875739336682,0.0,28.009999999999998,-2785.5804107420345,129.63529342331816,24.828536841691022 
 01/12  17:57:00,142.65,357.20000000000005,175.66192690804178,69.02814666126486,78.58587045950301,0.19324789098898335,14.265,13.782909787273887,0.0,27.955000000000002,-2763.562793828633,122.96334883562922,24.86461332133461 
