Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/08  15:00:00,146.5,892.0,146.0189935241228,0.0,54.667632411817124,-0.11984940390693,14.65,76.70136111230566,0.0,27.0,-0.0016422963725937275,0.0,24.31620649759555 
 01/08  15:03:00,146.95,888.4,144.11660349978152,0.0,53.51860310313026,-0.11623365900655475,14.695,75.90300039665127,0.0,27.0,-0.001641578837655269,0.0,24.353680964371385 
 01/08  15:06:00,147.4,884.8000000000001,143.95475556632135,0.0,54.115934374647416,-0.11254465892274418,14.740000000000002,75.09882119167392,0.0,27.0,-0.0016408419461796586,0.0,24.390637762716707 
 01/08  15:09:00,147.85,881.2,143.78945525476786,0.0,54.71542763739636,-0.10878303574667136,14.785,74.2890276173715,0.0,27.0,-0.0016400859812286618,0.0,24.427084085068664 
 01/08  15:12:00,148.3,877.5999999999999,143.62077569805814,0.0,55.31695164149857,-0.10494943401310275,14.830000000000002,73.47382405655956,0.0,27.0,-0.0016393112067541135,0.0,24.463026854999367 
 01/08  15:15:00,148.75,874.0,143.44879168963809,0.0,55.9203765832441,-0.10104451058995978,14.875,72.65341510639398,0.0,27.0,-0.0016385178766292181,0.0,24.498472873482378 
 01/08  15:18:00,149.20000000000002,870.4000000000001,143.27357911983626,0.0,56.525573589856975,-0.09706893456576854,14.920000000000002,71.82800552997927,0.0,27.0,-0.0016377062401388884,0.0,24.533428863221253 
 01/08  15:21:00,149.65,866.8000000000001,143.09521443708243,0.0,57.1324142290095,-0.09302338713501457,14.965000000000002,70.99780020807292,0.0,27.0,-0.0016368765437028492,0.0,24.567901470643875 
 01/08  15:24:00,150.1,863.1999999999999,142.91377412955376,0.0,57.74077003865786,-0.0889085614814234,15.01,70.16300409089591,0.0,27.0,-0.001636029030983956,0.0,24.60189726018156 
 01/08  15:27:00,150.54999999999998,859.6,142.72933422317064,0.0,58.35051207310988,-0.08472516265918772,15.055,69.32382215006075,0.0,27.0,-0.0016351639426817346,0.0,24.635422711165205 
 01/08  15:30:00,151.0,856.0,142.5419697921479,0.0,58.96151046152177,-0.08047390747215938,15.100000000000001,68.48045933062615,0.0,27.0,-0.001634281516413789,0.0,24.668434915167254 
 01/08  15:33:00,150.79999999999998,850.4499999999999,141.90481224298946,0.0,59.3464132143369,-0.07615552435102924,15.079999999999998,67.47839902865256,0.0,27.0,-0.0016333802075473372,0.0,24.70100992507635 
 01/08  15:36:00,150.6,844.9,141.26414725380727,0.0,59.72898160689664,-0.07177075322851412,15.06,66.47516564691064,0.0,27.0,-0.0016324627220294953,0.0,24.733106458803892 
 01/08  15:39:00,150.4,839.35,140.62014555538025,0.0,60.109123904619935,-0.0673203454125727,15.040000000000001,65.4710216507603,0.0,27.0,-0.0016315276335221564,0.0,24.764738255938898 
 01/08  15:42:00,150.20000000000002,833.8000000000001,139.972977103945,0.0,60.486748718828295,-0.0628050634576739,15.020000000000003,64.46622838511671,0.0,27.0,-0.0016305754008533822,0.0,24.79592526120266 
 01/08  15:45:00,150.0,828.25,139.32281068065657,0.0,60.86176466969619,-0.05822568103413556,15.0,63.46104601096037,0.0,27.0,-0.0016296067540005426,0.0,24.826680356954217 
 01/08  15:48:00,149.8,822.6999999999999,138.6698134991564,0.0,61.23408005688387,-0.05358298279556134,14.980000000000002,62.45573344227254,0.0,27.0,-0.001628622173447349,0.0,24.857011130354294 
 01/08  15:51:00,149.6,817.1500000000001,138.01415081867515,0.0,61.60360253526618,-0.048877764244393995,14.96,61.45054828340897,0.0,27.0,-0.0016276219425807972,0.0,24.886923202542455 
 01/08  15:54:00,149.4,811.6,137.35598556019633,0.0,61.97023879327008,-0.04411083159560947,14.940000000000001,60.445746766926256,0.0,27.0,-0.0016266062693486183,0.0,24.91642189095819 
 01/08  15:57:00,149.2,806.05,136.69547792327393,0.0,62.3338942313989,-0.03928300163857695,14.92,59.44158369187503,0.0,27.0,-0.00162557534910163,0.0,24.94551262413339 
 01/08  16:00:00,149.0,800.5,136.0327850011326,0.0,62.69447263856012,-0.03439510159710579,14.9,58.43831236257246,0.0,27.0,-0.001624529380985197,0.0,24.97420090454964 
 01/08  16:03:00,148.8,794.95,135.36806039168866,0.0,63.05187586381987,-0.029447968987705186,14.880000000000003,57.4361845278688,0.0,26.95,-0.0016255943165634748,0.0,25.002097725349437 
 01/08  16:06:00,148.60000000000002,789.4000000000001,134.70145380210857,0.0,63.40600348118806,-0.024442451476079874,14.860000000000003,56.435450320920495,0.0,26.900000000000002,-0.0016262507573369294,0.0,25.02897021601415 
 01/08  16:09:00,148.4,783.85,134.03311064447018,0.0,63.75675244498666,-0.01937940673188726,14.840000000000002,55.43635819948352,0.0,26.849999999999998,-0.0016268701695751316,0.0,25.054755504273615 
 01/08  16:12:00,148.2,778.3,128.44671748674338,0.0,59.18756260000364,-0.01425970228177903,14.82,54.43915488673976,0.0,26.8,-0.0016274501367561274,0.0,25.079464550529128 
 01/08  16:15:00,148.0,772.75,127.73014126915221,0.0,59.48605595648223,-0.009084215360756653,14.8,53.44408531266998,0.0,26.75,-0.0016279910513266904,0.0,25.103122857226815 
 01/08  16:18:00,147.8,767.1999999999999,127.0133281585784,0.0,59.781935602592924,-0.003853832761860687,14.780000000000001,52.45139255598548,0.0,26.7,-0.0016284938917576954,0.0,25.12575185900586 
 01/08  16:21:00,147.6,761.65,128.74636682470626,1.089577886361355,61.435471151713266,0.0014305493157767413,14.76,51.46131778663163,0.0,26.65,-0.0016289595009760071,0.0,25.14736802120493 
 01/08  16:24:00,147.4,756.1,132.75725179171235,5.117304020432647,62.425847562403796,0.006768025420490209,14.740000000000002,50.47410020887589,0.0,26.6,-0.0016293885383795543,0.0,25.16798546629572 
 01/08  16:27:00,147.20000000000002,750.5500000000001,136.75477996610644,9.124947476972405,63.41985548414181,0.012157681003227505,14.720000000000002,49.48997700499222,0.0,26.550000000000004,-0.0016297815739156334,0.0,25.187617674414284 
 01/08  16:30:00,147.0,745.0,140.73743645188642,13.110951467816253,64.41730170451514,0.017598592574250005,14.700000000000001,48.509183279555046,0.0,26.5,-0.0016301391516345958,0.0,25.206278040421648 
 01/08  16:33:00,146.95000000000002,734.5500000000001,144.35099872077566,16.96063305556924,65.47838636329524,0.02308982786136987,14.695000000000002,47.21697930191118,0.0,26.45,-0.0016304618112042367,0.0,25.223979914709375 
 01/08  16:36:00,146.9,724.1,147.90206030983973,20.731305926652368,66.54395105672573,0.028630445969689777,14.690000000000001,45.93680332646163,0.0,26.4,-0.0016307500898531005,0.0,25.240736533948176 
 01/08  16:39:00,146.85,713.65,151.38841125146925,24.420744421433174,67.61367585741455,0.034219497542819555,14.685,44.66899097262153,0.0,26.35,-0.0016310045199184368,0.0,25.256560974577432 
 01/08  16:42:00,146.8,703.1999999999999,154.80782806303347,28.026756727643644,68.68719861621089,0.039856024925545575,14.680000000000001,43.41387271917892,0.0,26.3,-0.0016312256271225913,0.0,25.27146613833965 
 01/08  16:45:00,146.75,692.75,158.1580684936848,31.547185427664612,69.76410924417597,0.04553906232791716,14.675,42.17177382184419,0.0,26.25,-0.0016314139300231455,0.0,25.28541906460612 
 01/08  16:48:00,146.7,682.3,161.43686549583347,34.979908036476274,70.84394322714093,0.05126763599073175,14.67,40.94301423221628,0.0,26.2,-0.0016315683019629745,0.0,25.298452068829576 
 01/08  16:51:00,146.65,671.85,164.64192030609794,38.32283753014869,71.9261742577649,0.057040764352383255,14.665000000000001,39.72790851818438,0.0,26.15,-0.0016316899185449688,0.0,25.310601112064745 
 01/08  16:54:00,146.60000000000002,661.4,167.77089450160875,41.57392286475446,73.01020585107105,0.06285745821704636,14.660000000000004,38.526765785783255,0.0,26.1,-0.0016317801397901417,0.0,25.321889098445137 
 01/08  16:57:00,146.55,650.95,170.8214008751432,44.73114948559031,74.09536178703408,0.06871672092417283,14.655000000000001,37.33988960251883,0.0,26.05,-0.0016318398590966718,0.0,25.33233021508773 
 01/08  17:00:00,146.5,640.5,173.79099294598407,47.79253982658649,75.18087519721499,0.07461754851926072,14.65,36.16757792218259,0.0,26.0,-0.0016318696453095855,0.0,25.341935653834724 
 01/08  17:03:00,146.45,630.05,176.67715289181677,50.756153799800245,76.26587608084627,0.08055892992587929,14.645,35.01012301117026,0.0,25.9,-0.0016350851390704866,0.0,25.350364955035825 
 01/08  17:06:00,146.4,619.5999999999999,179.47727764929317,53.620089274877174,77.34937699809387,0.08653984711891088,14.64,33.86781137632215,0.0,25.800000000000004,-0.0016378805976173527,0.0,25.357410464712967 
 01/08  17:09:00,146.35,609.1500000000001,182.18866288586733,56.38248254837596,78.43025664319026,0.09255927529898375,14.635,32.74092369430113,0.0,25.699999999999996,-0.0016406310209521478,0.0,25.36293981127151 
 01/08  17:12:00,146.3,598.7,184.8084844915154,59.041508802852526,79.50724094613926,0.09861618306806835,14.630000000000003,31.629734742523638,0.0,25.6,-0.0016433316449938618,0.0,25.366963778030616 
 01/08  17:15:00,146.25,588.25,187.33377717402527,61.595382555596565,80.57888128676868,0.104709532606199,14.625,30.534513331660037,0.0,25.5,-0.001645982887459408,0.0,25.36952688481602 
 01/08  17:18:00,146.20000000000002,577.8,189.76140966324755,64.04235809692597,81.64352932660339,0.11083827984930075,14.620000000000003,29.455522239718192,0.0,25.4,-0.0016485864884880355,0.0,25.370665344919445 
 01/08  17:21:00,146.15,567.35,186.69748595786768,66.38072991793793,77.30873789220377,0.11700137466808483,14.615000000000002,28.393018147725968,0.0,25.3,-0.001651143916166637,0.0,25.370352335305135 
 01/08  17:24:00,146.1,556.9,188.82541535153013,68.60883312762066,78.25933064688297,0.12319776104798108,14.61,27.347251577026512,0.0,25.200000000000003,-0.0016536543876047897,0.0,25.368620970288784 
 01/08  17:27:00,146.04999999999998,546.45,190.86610684468516,70.72504385923692,79.21759615724807,0.1294263772700831,14.604999999999999,26.31846682820019,0.0,25.1,-0.0016561191959473733,0.0,25.36550788324511 
 01/08  17:30:00,146.0,536.0,192.8180534079225,72.72777966588342,80.18337182041181,0.13568615609306608,14.600000000000001,25.306901921627247,0.0,25.0,-0.0016585398067266062,0.0,25.361040234690517 
 01/08  17:33:00,144.15,519.85,192.58132361978252,73.80623656300763,80.31098968760924,0.1419760249360539,14.415000000000001,24.049097369165665,0.0,24.9,-0.0016609173482478863,0.0,25.355238826212787 
 01/08  17:36:00,142.3,503.70000000000005,192.17573246449896,74.69614418363133,80.42970769912864,0.1482949060624009,14.230000000000002,22.81988058173901,0.0,24.799999999999997,-0.0016632527120425844,0.0,25.34812217360548 
 01/08  17:39:00,140.45,487.54999999999995,191.59981324952386,75.3955690084613,80.53970242080419,0.15464171676435504,14.045,21.619541820258412,0.0,24.700000000000003,-0.0016655467005955212,0.0,25.3397083797218 
 01/08  17:42:00,138.6,471.4,190.85216671293165,75.90264520519925,80.64116041877352,0.16101536954857712,13.86,20.448361088958855,0.0,24.599999999999998,-0.0016678000974022457,0.0,25.330015548148015 
 01/08  17:45:00,136.75,455.25,189.93146082131378,76.21557509980612,80.73427765674532,0.16741477232247362,13.675,19.306608064762344,0.0,24.5,-0.0016700136832601034,0.0,25.319061710815248 
 01/08  17:48:00,134.89999999999998,439.1,188.83643024388374,76.33262963005915,80.81925858450084,0.1738388285813235,13.489999999999998,18.19454202932374,0.0,24.400000000000002,-0.0016721882340730578,0.0,25.306864716868194 
 01/08  17:51:00,133.05,422.95,187.5658754087243,76.25214878129503,80.89631482365415,0.18028643759615803,13.305000000000001,17.112411803775103,0.0,24.299999999999997,-0.0016743245168818338,0.0,25.29344218114358 
 01/08  17:54:00,131.2,406.79999999999995,186.118661019762,75.9725420042418,80.96566332933696,0.18675649460236432,13.12,16.06045568618323,0.0,24.200000000000003,-0.001676423287979332,0.0,25.278811474307606 
 01/08  17:57:00,129.35000000000002,390.65,184.49371387729238,75.49228861484634,81.02752387071178,0.19324789098898335,12.935000000000002,15.038901391734251,0.0,24.099999999999998,-0.0016784852925526756,0.0,25.2629897274027 
 01/08  18:00:00,127.5,374.5,182.6900197979283,74.80993817600374,81.08211562626525,0.19975951448866153,12.75,14.047965995659311,0.0,24.0,-0.0016805112648699294,0.0,25.245993837802406 
 01/08  18:03:00,125.64999999999999,358.35,180.70661936791964,73.92411086110663,81.12965262789946,0.2062902493682339,12.565,13.087855878913551,0.0,23.849999999999998,-0.001683671449430098,0.0,25.227396831945466 
 01/08  18:06:00,123.8,342.2,178.54260218165433,72.83349779932963,81.17033770570356,0.2128389766198996,12.38,12.158766676621145,0.0,23.700000000000003,-0.0016863930457784873,0.0,25.20699626370063 
 01/08  18:09:00,121.95000000000002,326.05000000000007,167.5464235825824,71.53686140257143,72.55367895071313,0.21940457415295633,12.195000000000002,11.260883229297857,0.0,23.549999999999997,-0.0016890652233459205,0.0,25.184760517834757 
 01/08  18:12:00,120.1,309.9,164.95075690119512,70.03303567398227,72.51334169035106,0.22598591698606735,12.01,10.394379536861814,0.0,23.400000000000002,-0.0016916869575074804,0.0,25.160720227880432 
 01/08  18:15:00,118.25,293.75,162.19379222338424,68.32092649800555,72.48844700993524,0.23258187744001887,11.825000000000001,9.559418715443455,0.0,23.25,-0.0016942595514959824,0.0,25.13491360713197 
 01/08  18:18:00,116.39999999999999,277.59999999999997,159.27760912179247,66.39951191186975,72.48194425291909,0.23919132533094295,11.64,8.756152957003607,0.0,23.099999999999998,-0.001696784621610498,0.0,25.107372589912572 
 01/08  18:21:00,114.55,261.45,156.2047848928953,64.26784235846976,72.4972190426563,0.24581312816396927,11.455,7.984723491769241,0.0,22.950000000000003,-0.0016992635649662545,0.0,25.078123921487204 
 01/08  18:24:00,112.7,245.3,152.97847667938856,61.92504092057953,72.5381752053138,0.2524461513272708,11.270000000000001,7.245260553495223,0.0,22.799999999999997,-0.0017016975864958285,0.0,25.047192153575224 
 01/08  18:27:00,110.85000000000001,229.15000000000003,149.6025226123729,59.370303536346114,72.60933572846719,0.25908925828647655,11.085,6.537883347559573,0.0,22.650000000000002,-0.0017040878050060722,0.0,25.014601230239798 
 01/08  18:30:00,109.0,213.0,146.0815672902317,56.60289919601374,72.71596807231819,0.2657413107794072,10.9,5.86270002189978,0.0,22.5,-0.0017064353112750219,0.0,24.980374918439317 
 01/08  18:33:00,104.5,202.35,142.03285738403258,55.12037654939873,71.09683147667042,0.27240116901111305,10.450000000000001,5.365649357963452,0.0,22.35,-0.0017087411844976426,0.0,24.944536795483202 
 01/08  18:36:00,100.00000000000001,191.70000000000002,137.83556545937157,53.49727652748614,69.44840897969301,0.2790676918491713,10.000000000000002,4.8898799521924,0.0,22.200000000000003,-0.0017110064922802259,0.0,24.907110170776534 
 01/08  18:39:00,95.49999999999999,181.04999999999998,133.45409842454487,51.73317938732837,67.73546534950378,0.28573973701921224,9.549999999999999,4.435453687712708,0.0,22.049999999999997,-0.0017132322879766068,0.0,24.868118043892157 
 01/08  18:42:00,91.0,170.4,128.90466219344825,49.827713885629905,65.9745232000157,0.29241616130064496,9.1,4.00242510780265,0.0,21.9,-0.001715419609238198,0.0,24.827583095223034 
 01/08  18:45:00,86.5,159.75,124.18441585500098,47.78055736042553,64.16301709057643,0.29909582072253854,8.65,3.5908414039990038,0.0,21.75,-0.0017175694777287023,0.0,24.78552768969956 
 01/08  18:48:00,82.0,149.1,119.29009210068097,45.591435800262005,62.29791389432453,0.30577757075963785,8.200000000000001,3.2007424060944176,0.0,21.6,-0.0017196828993193368,0.0,24.741973882684405 
 01/08  18:51:00,77.5,138.45,105.65528693585081,43.26012390086698,51.81300246095581,0.31246026652847225,7.75,2.8321605740280256,0.0,21.45,-0.001721760864369624,0.0,24.69694342492509 
 01/08  18:54:00,72.99999999999999,127.8,100.35633813384779,40.78644510929431,49.784772032882614,0.31914276298352356,7.299999999999999,2.48512099167087,0.0,21.3,-0.0017238043479765592,0.0,24.650457766568262 
 01/08  18:57:00,68.5,117.15,94.87127712438583,38.170271655537945,47.691364106340664,0.32582391511342673,6.8500000000000005,2.1596413625072315,0.0,21.15,-0.0017258143101896242,0.0,24.602538060766527 
 01/08  19:00:00,64.0,106.5,89.19300207941687,35.4115245716074,45.52574550059666,0.33250257813715867,6.4,1.8557320072128058,0.0,21.0,-0.001727791696210074,0.0,24.55320516719036 
 01/08  19:03:00,59.5,95.85,83.3130460265332,32.51017369806339,43.27947646534001,0.3391776077001919,5.95,1.5733958631298006,0.0,20.91,-0.0017260754692984175,0.0,24.5029585651121 
 01/08  19:06:00,55.0,85.2,77.22124945926275,29.46623767801292,40.94238329561085,0.34584786007057416,5.5,1.3126284856389816,0.0,20.82,-0.0017248281723659651,0.0,24.452098653202537 
 01/08  19:09:00,50.500000000000014,74.55000000000003,70.90535467921598,26.279783938566776,38.50215268922111,0.3525121923348996,5.050000000000002,1.0734180514280984,0.0,20.729999999999997,-0.0017235668783626185,0.0,24.400722695749636 
 01/08  19:12:00,46.0,63.90000000000001,64.35051155281066,22.95092865976581,35.94383752938924,0.35916946259414406,4.6000000000000005,0.8557453636556102,0.0,20.64,-0.0017222952188091002,0.0,24.348841654929835 
 01/08  19:15:00,41.5,53.25,57.53869645048568,19.479836730983767,33.249275860493476,0.3658185301593196,4.15,0.6595838590084373,0.0,20.55,-0.0017210136984539858,0.0,24.296449915414943 
 01/08  19:18:00,36.99999999999999,42.59999999999999,50.448081040546185,15.866721694819148,30.39645972907532,0.3724582557469285,3.6999999999999993,0.4848996166517224,0.0,20.46,-0.0017197221793870108,0.0,24.243546646876446 
 01/08  19:21:00,32.5,31.950000000000006,35.31353429956329,12.111845678489827,19.620037252005034,0.3790875016741729,3.25,0.33165136906842707,0.0,20.37,-0.0017184206711673721,0.0,24.19013659466527 
 01/08  19:24:00,28.0,21.299999999999994,27.676533416409818,8.215519312747853,16.46122358887596,0.3857051320538899,2.8000000000000003,0.19979051478600515,0.0,20.28,-0.0017171093764841452,0.0,24.136226924071803 
 01/08  19:27:00,23.500000000000007,10.65000000000001,19.61834409765563,4.178101638334799,13.000981326333832,0.39231001298918267,2.350000000000001,0.08926113298699945,0.0,20.19,-0.001715788584347725,0.0,24.081825223237523 
 01/08  19:30:00,19.0,0.0,9.857656466058058,0.0,7.957656466058058,0.3989010127677045,1.9000000000000001,0.0,0.0,20.1,-0.0017144585993684861,0.0,24.02693885977502 
 01/08  19:33:00,18.05,0.0,9.373478497730767,0.0,7.5684784977307675,0.40547700205557363,1.8050000000000002,0.0,0.0,20.009999999999998,-0.0017131197181475598,0.0,23.971574940367102 
 01/08  19:36:00,17.1,0.0,9.110910606118953,0.0,7.400910606118952,0.4120368540908793,1.7100000000000002,0.0,0.0,19.92,-0.0017117722273581597,0.0,23.915740396864443 
 01/08  19:39:00,16.15,0.0,9.176516810413732,0.0,7.561516810413732,0.4185794448767449,1.615,0.0,0.0,19.83,-0.0017104164066485546,0.0,23.85944204480327 
 01/08  19:42:00,15.200000000000001,0.0,9.330504317651808,0.0,7.810504317651809,0.42510365337392125,1.5200000000000002,0.0,0.0,19.740000000000002,-0.0017090525307173064,0.0,23.80268660416389 
 01/08  19:45:00,14.25,0.0,9.583854599046594,0.0,8.158854599046593,0.431608361692869,1.425,0.0,0.0,19.65,-0.0017076808700826316,0.0,23.74548070249478 
 01/08  19:48:00,13.299999999999999,0.0,9.931099212490889,0.0,8.601099212490888,0.4380924552853036,1.33,0.0,0.0,19.56,-0.0017063016912210879,0.0,23.687830874015784 
 01/08  19:51:00,12.349999999999998,0.0,10.309332036977837,0.0,9.074332036977838,0.4445548231351687,1.2349999999999999,0.0,0.0,19.47,-0.0017049152565545651,0.0,23.629743559327874 
 01/08  19:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.380000000000003,-0.0017035218244541065,0.0,23.5712251061534 
 01/08  19:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,-0.0017021216492788813,0.0,23.512281770572304 
 01/08  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,-0.0017007149814325538,0.0,23.452919718366818 
 01/08  20:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09,-0.001701963453263104,0.0,23.39298405552783 
 01/08  20:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,-0.0017030407016402791,0.0,23.33238654616926 
 01/08  20:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87,-0.0017041065996910264,0.0,23.27110701375717 
 01/08  20:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.759999999999998,-0.0017051604606888075,0.0,23.209154112489944 
 01/08  20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,-0.001706202622644498,0.0,23.146541902186375 
 01/08  20:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,-0.001707233628304489,0.0,23.08328266598382 
 01/08  20:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43,-0.0017082539642176158,0.0,23.019386642819946 
 01/08  20:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,-0.0017092640456217545,0.0,22.9548630891325 
 01/08  20:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21,-0.0017102642517575189,0.0,22.889720952561614 
 01/08  20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,-0.0017112549493212299,0.0,22.823969090856632 
 01/08  20:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.990000000000002,-0.0017122365003773095,0.0,22.757616287900802 
 01/08  20:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,-0.0017132092631053743,0.0,22.690671227026524 
 01/08  20:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,-0.0017141735909486995,0.0,22.623142473511045 
 01/08  20:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,-0.0017151298320319626,0.0,22.5550384697324 
 01/08  20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,-0.0017160783290078331,0.0,22.486367536236358 
 01/08  20:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,-0.0017170194191107404,0.0,22.417137874136092 
 01/08  20:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,-0.001717953434259582,0.0,22.347357567284753 
 01/08  20:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,-0.0017188807011536643,0.0,22.277034584076294 
 01/08  20:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,-0.0017198015413558748,0.0,22.206176779053866 
 01/08  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-0.0017207162713687339,0.0,22.13479189445642 
 01/08  21:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,-0.0017177771194237842,0.0,22.063363795070085 
 01/08  21:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.900000000000002,-0.0017153383105206657,0.0,21.992178817113786 
 01/08  21:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.849999999999998,-0.0017129112286220825,0.0,21.921321505977 
 01/08  21:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,-0.0017104988848116553,0.0,21.850790677463813 
 01/08  21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,-0.0017081012996291501,0.0,21.78056876952551 
 01/08  21:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,-0.001705717880154588,0.0,21.710643129355002 
 01/08  21:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,-0.0017033481796029392,0.0,21.641006822187823 
 01/08  21:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,-0.0017009919429377377,0.0,21.571655495510782 
 01/08  21:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,-0.0016986490050017173,0.0,21.50258538787933 
 01/08  21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,-0.0016963192225880538,0.0,21.4337926837905 
 01/08  21:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45,-0.001694002451566294,0.0,21.365273469844112 
 01/08  21:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,-0.0016916985448668976,0.0,21.297023817815973 
 01/08  21:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,-0.0016894073551483773,0.0,21.22903984068456 
 01/08  21:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,-0.0016871287366937724,0.0,21.161317711136512 
 01/08  21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,-0.0016848625460584227,0.0,21.093853662493657 
 01/08  21:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,-0.0016826086421111118,0.0,21.02664398562714 
 01/08  21:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,-0.001680366885928784,0.0,20.959685026491453 
 01/08  21:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,-0.0016781371407080642,0.0,20.892973184713973 
 01/08  21:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,-0.0016759192717118506,0.0,20.826504912710746 
 01/08  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-0.0016737131462340386,0.0,20.76027671494166 
 01/08  22:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,-0.001673170470864989,0.0,20.694127083105183 
 01/08  22:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,-0.0016724741662900028,0.0,20.627960037122016 
 01/08  22:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,-0.0016717831508760315,0.0,20.561746579191272 
 01/08  22:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,-0.00167109639993112,0.0,20.495486192608443 
