Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/09  01:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,-1120.6118697657591,0.0,22.58405862939396 
 01/09  01:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.775,-1121.1993614541395,0.0,22.583115000472265 
 01/09  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,-1121.7883431311175,0.0,22.58211073930067 
 01/09  01:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.725000000000001,-1122.3787313178918,0.0,22.581046136299268 
 01/09  01:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,-1122.970453867967,0.0,22.579921483834838 
 01/09  01:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.675,-1123.5634474778665,0.0,22.578737076066954 
 01/09  01:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,-1124.1576559107064,0.0,22.577493208844174 
 01/09  01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.625,-1124.753028689493,0.0,22.57619017964575 
 01/09  01:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,-1125.3495201114363,0.0,22.574828287561914 
 01/09  01:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.575,-1125.9470884883106,0.0,22.573407833304895 
 01/09  01:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,-1126.545695550199,0.0,22.571929119242334 
 01/09  01:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.525,-1127.145305969948,0.0,22.570392449445265 
 01/09  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-1127.7458869784793,0.0,22.56879812974343 
 01/09  02:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.475,-1128.3474080497308,0.0,22.567097181103364 
 01/09  02:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,-1128.9498413752378,0.0,22.565346002560133 
 01/09  02:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.425,-1129.5531582408507,0.0,22.563511778918265 
 01/09  02:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,-1130.1573357234352,0.0,22.561643453602816 
 01/09  02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.375,-1130.7623478575053,0.0,22.559696021221907 
 01/09  02:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,-1131.3681743968061,0.0,22.557716356019487 
 01/09  02:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.325,-1131.9747917154743,0.0,22.555656502242872 
 01/09  02:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,-1132.582181920887,0.0,22.55356575350715 
 01/09  02:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.275000000000002,-1133.1903233304215,0.0,22.551394308887595 
 01/09  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,-1133.799200042125,0.0,22.549144471243704 
 01/09  02:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.225,-1134.408792735852,0.0,22.54683004897975 
 01/09  02:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,-1135.0190851485931,0.0,22.5444593031276 
 01/09  02:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.175,-1135.6300612815983,0.0,22.5420349590625 
 01/09  02:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.149999999999999,-1136.2417057553196,0.0,22.539557416679695 
 01/09  02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.125,-1136.8540038156339,0.0,22.537026656696025 
 01/09  02:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.100000000000001,-1137.4669412958451,0.0,22.534442811675294 
 01/09  02:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.075,-1138.0805045790748,0.0,22.531806175132793 
 01/09  02:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,-1138.6946805648565,0.0,22.529117109314292 
 01/09  02:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.024999999999999,-1139.3094566392906,0.0,22.526375989575353 
 01/09  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1139.9248206479158,0.0,22.52358318749885 
 01/09  03:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.999999999999998,-1139.5978532769361,0.0,22.520738984848414 
 01/09  03:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1139.3821735370952,0.0,22.517843694953147 
 01/09  03:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1139.169644673714,0.0,22.514897665920515 
 01/09  03:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000002,-1138.9600967003869,0.0,22.511901260987106 
 01/09  03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1138.7530606409846,0.0,22.508854846321604 
 01/09  03:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.999999999999998,-1138.5482379946898,0.0,22.505758787163014 
 01/09  03:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1138.3454143489312,0.0,22.502613447577563 
 01/09  03:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1138.1444249193376,0.0,22.499419190918374 
 01/09  03:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1137.9451372830272,0.0,22.496176380089622 
 01/09  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1137.7474416024056,0.0,22.492885377592238 
 01/09  03:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1137.5512445894724,0.0,22.489546545495227 
 01/09  03:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1137.3564655382945,0.0,22.486160245423655 
 01/09  03:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1137.1630335901586,0.0,22.48272683859225 
 01/09  03:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1136.9708857764585,0.0,22.479246685884366 
 01/09  03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1136.7799655749661,0.0,22.47572014796784 
 01/09  03:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1136.5902218175117,0.0,22.47214758543848 
 01/09  03:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1136.4016078456991,0.0,22.468529358982284 
 01/09  03:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1136.2140808462395,0.0,22.464865829548046 
 01/09  03:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1136.0276013192677,0.0,22.461157358522613 
 01/09  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1135.842132647063,0.0,22.45740430790184 
 01/09  04:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.979999999999999,-1135.4631103262286,0.0,22.453607048097524 
 01/09  04:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,-1135.0031602381387,0.0,22.449765947817355 
 01/09  04:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,-1134.5420544347003,0.0,22.445881373353437 
 01/09  04:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.920000000000002,-1134.0798868454772,0.0,22.441953690513447 
 01/09  04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,-1133.6169709891694,0.0,22.437983265973358 
 01/09  04:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.879999999999999,-1133.1534958160557,0.0,22.433970467778025 
 01/09  04:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,-1132.689589517447,0.0,22.429915665422673 
 01/09  04:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,-1132.2253449297157,0.0,22.42581922981805 
 01/09  04:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,-1131.7608322174917,0.0,22.421681533240562 
 01/09  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,-1131.2961060203338,0.0,22.41750294927225 
 01/09  04:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,-1130.8312098389922,0.0,22.413283852714095 
 01/09  04:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.760000000000002,-1130.3661788985096,0.0,22.409024619461203 
 01/09  04:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.739999999999998,-1129.9010421057603,0.0,22.404725626336816 
 01/09  04:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.719999999999999,-1129.4358234376818,0.0,22.400387250887473 
 01/09  04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,-1128.9705429548985,0.0,22.396009871144663 
 01/09  04:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,-1128.5052175602596,0.0,22.391593865359766 
 01/09  04:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,-1128.0398615780844,0.0,22.38713961171973 
 01/09  04:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.639999999999999,-1127.5744872043542,0.0,22.38264748805102 
 01/09  04:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.620000000000001,-1127.1091048619537,0.0,22.378117871518803 
 01/09  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,-1126.6437234846303,0.0,22.3735511383276 
 01/09  05:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,-1123.5638213540828,0.0,22.368947806270192 
 01/09  05:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,-1120.2540926956922,0.0,22.364308333979356 
 01/09  05:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,-1116.9387786721031,0.0,22.3596331184117 
 01/09  05:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,-1113.6182548421043,0.0,22.354922529062016 
 01/09  05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,-1110.2934909574635,0.0,22.35017692845185 
 01/09  05:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,-1106.9651002448036,0.0,22.345396678178627 
 01/09  05:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,-1103.6335198301854,0.0,22.34058213884422 
 01/09  05:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,-1100.2990829101063,0.0,22.335733668863387 
 01/09  05:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.879999999999999,-1096.9620549441333,0.0,22.330851623651558 
 01/09  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,-1093.622654165238,0.0,22.325936355205776 
 01/09  05:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.719999999999999,-1090.2810642535514,0.0,22.320988211821405 
 01/09  05:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,-1086.9374426739823,0.0,22.316007537785946 
 01/09  05:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.559999999999999,-1083.5919264274658,0.0,22.310994672999772 
 01/09  05:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,-1080.2446361690993,0.0,22.3059499525247 
 01/09  05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,-1076.8956792472864,0.0,22.300873706075862 
 01/09  05:48:00,16.000000000000004,6.300000000000001,7.66216336742745,0.0,6.06124102253826,0.0,1.6000000000000005,0.0009223448891891504,0.0,10.32,-1165.9262491520653,5.3635143571992145,22.295766109067024 
 01/09  05:51:00,18.500000000000004,7.350000000000001,27.06874018684216,3.250961094008687,21.959523619200592,0.4423076318379165,1.8500000000000005,0.00825547363288049,0.0,10.24,-1398.3380519593782,18.94811813078951,22.290627153977518 
 01/09  05:54:00,21.000000000000004,8.4,29.22560003813487,3.6610356285863612,23.446896214584918,0.43583757483170965,2.1000000000000005,0.01766819496359233,0.0,10.16,-1425.8654658832404,20.45792002669441,22.285457305806705 
 01/09  05:57:00,23.5,9.45,31.123683047628077,4.057321386306107,24.687192114229823,0.4293461784450907,2.35,0.029169547092145788,0.0,10.08,-1445.9839089647016,21.786578133339653,22.28025704651698 
 01/09  06:00:00,26.0,10.5,32.91600009682929,4.4397628269268345,25.833469412812185,0.4228345549454128,2.6,0.04276785709027711,0.0,10.0,-1464.7578262093132,23.041200067780508,22.27502675499011 
 01/09  06:03:00,28.5,11.55,34.67343932421225,4.808309121760456,26.95665946411094,0.4163038200658403,2.85,0.058470738340852535,0.0,10.05,-1482.7897244891856,24.271407526948572,22.269766548771432 
 01/09  06:06:00,30.999999999999996,12.6,36.42792121237197,5.1629141694586025,28.08872195474227,0.4097550928141748,3.0999999999999996,0.07628508817109725,0.0,10.1,-1501.4883336265636,25.499544848660378,22.264476589495157 
 01/09  06:09:00,33.5,13.649999999999999,38.19302677278043,5.503536610587257,29.243273076523753,0.40318949528111775,3.35,0.09621708566941717,0.0,10.15,-1520.351726309131,26.735118740946294,22.259157107435207 
 01/09  06:12:00,35.99999999999999,14.7,39.97363995856864,5.830139840985699,30.425227927896575,0.39660815244800673,3.5999999999999996,0.11827218968636428,0.0,10.2,-1539.4462840837007,27.981547970998044,22.25380836052218 
 01/09  06:15:00,38.5,15.75,41.194559812437745,6.142692023906371,31.059412651511124,0.39001219199405535,3.85,0.14245513702025098,0.0,10.25,-1551.792306753917,28.836191868706422,22.248430617458254 
 01/09  06:18:00,41.00000000000001,16.8,41.46706946571545,6.441166100932607,30.757133423994972,0.38340274410313135,4.1000000000000005,0.16876994078786567,0.0,10.3,-1552.4945823369806,29.02694862600081,22.243024152706273 
 01/09  06:21:00,43.5,17.849999999999998,41.99614587144878,6.7255398016713785,30.723386180796684,0.3767809412701053,4.3500000000000005,0.19721988898072013,0.0,10.35,-1556.0609631180846,29.397302110014145,22.23758921633954 
 01/09  06:24:00,46.0,18.900000000000002,42.712837787301524,6.995795652218582,30.88923459187574,0.3701479181068032,4.6000000000000005,0.2278075432072002,0.0,10.4,-1561.9867319874186,29.898986451111064,22.232126040797233 
 01/09  06:27:00,48.49999999999999,19.95,43.569115463640216,7.251920982394573,31.206659743624687,0.36350481114759764,4.85,0.26053473762094975,0.0,10.45,-1569.6731754797622,30.498380824548146,22.226634852827097 
 01/09  06:30:00,51.0,21.0,44.53055566788479,7.493907931748007,31.641245158100993,0.356852758654667,5.1000000000000005,0.2954025780357929,0.0,10.5,-1578.693177540737,31.171388967519352,22.221115880624755 
 01/09  06:33:00,55.95,33.000000000000014,52.1042583924193,11.556365713957723,34.455406167781064,0.35019290042296114,5.595000000000001,0.4974865106805066,0.0,10.55,-1668.2684052357388,36.472980874693505,22.215569231228972 
 01/09  06:36:00,60.89999999999999,45.0,59.414328573654714,15.458686991320645,37.14182150229099,0.34352637758490323,6.09,0.7238200800430858,0.0,10.6,-1756.7916796821119,41.590030001558304,22.209995068358594 
 01/09  06:39:00,65.85000000000001,57.0,66.47511093400956,19.20069694764712,39.71498519077515,0.33685433241486173,6.585000000000001,0.9744287955872937,0.0,10.65,-1842.5073709448347,46.5325776538067,22.204393624764645 
 01/09  06:42:00,70.8,68.99999999999999,81.19059459279262,22.782275661206604,50.07898907741012,0.3301779081334291,7.08,1.249329854175901,0.0,10.7,-2022.1089647565113,56.83341621495484,22.198765018845155 
 01/09  06:45:00,75.75,81.0,87.77641686145084,26.203358145634397,52.449526581665275,0.32349824871153576,7.575,1.5485321341511726,0.0,10.75,-2105.478350218229,61.44349180301558,22.193109591045257 
 01/09  06:48:00,80.7,93.00000000000001,94.14123726459925,29.463934376722584,54.73526669632386,0.31681649867443634,8.07,1.8720361915527879,0.0,10.8,-2183.543191892994,65.89886608521945,22.187427708582685 
 01/09  06:51:00,85.65,105.00000000000003,100.29307392833277,32.56404930508823,56.944190364770236,0.31013380290560216,8.565000000000001,2.2198342584743034,0.0,10.85,-2259.170556430594,70.20515174983294,22.18171971419428 
 01/09  06:54:00,90.6,117.0,106.23876800789078,35.5038028547144,59.08305490961773,0.30345130645055046,9.06,2.591910243558643,0.0,10.9,-2332.3989366433448,74.36713760552354,22.17598593956873 
 01/09  06:57:00,95.55,129.0,111.98419292674404,38.28334990736351,61.15760328474783,0.29677015432064735,9.555,2.9882397346327085,0.0,10.95,-2403.286151375917,78.38893504872084,22.170226723500626 
 01/09  07:00:00,100.5,141.0,117.53442535658132,40.90290027286509,63.172735080235555,0.2900914912969155,10.05,3.408790003480691,0.0,11.0,-2471.8797010393287,82.27409774960694,22.16444242099152 
 01/09  07:03:00,105.45,153.0,122.89388489128932,43.362718645284005,65.13264623325021,0.2834164617338824,10.545000000000002,3.853520012755101,0.0,11.08,-2535.6501988848245,86.02571942390252,22.158633545564925 
 01/09  07:06:00,110.4,165.0,128.16458710291383,45.66312454497757,67.13908213291207,0.2767462093635004,11.040000000000001,4.322380425024189,0.0,11.16,-2598.743351838366,89.71521097203967,22.152800569778872 
 01/09  07:09:00,115.35,176.99999999999997,133.1372223941664,47.804492246553856,68.98241653365872,0.27008187709917436,11.535,4.815313613953826,0.0,11.24,-2658.3016945879917,93.19605567591648,22.14694393338385 
 01/09  07:12:00,120.3,189.0,137.93121084106582,49.787250692746795,70.78170647069759,0.26342460683993013,12.030000000000001,5.332253677621417,0.0,11.32,-2715.6964171980985,96.55184758874606,22.14106407677084 
 01/09  07:15:00,125.25,201.0,150.4846096118222,51.61188339422568,80.47459976363743,0.2567755392747546,12.525,5.8731264539590855,0.0,11.4,-2869.80315768153,105.33922672827552,22.1351613109242 
 01/09  07:18:00,130.2,213.0,154.86208137873626,53.27892831536204,82.12530352505159,0.2501358136871457,13.02,6.437849538322651,0.0,11.479999999999999,-2926.244252770395,108.4034569651154,22.129236183879772 
 01/09  07:21:00,135.15,225.0,159.0612632355432,54.788977745977874,83.73095318638268,0.24350656775990165,13.515,7.026332303182629,0.0,11.559999999999999,-2976.6376734946475,111.34288426488023,22.123289291757633 
 01/09  07:24:00,140.1,237.0,163.08391842175513,56.14267815910363,85.2927643427186,0.2368889373801841,14.01,7.638475919932917,0.0,11.64,-3024.9276189233383,114.1587428952286,22.117321229390978 
 01/09  07:27:00,145.05,249.0,166.9317083460419,57.340730054777964,86.81180490845162,0.23028405644489142,14.505000000000003,8.274173382812306,0.0,11.72,-3071.0648882025434,116.85219584222932,22.111332603956733 
 01/09  07:30:00,150.0,261.0,170.60621385879222,58.38388778992252,88.28901653393605,0.2236930566663698,15.0,8.933309534933645,0.0,11.8,-3115.0609380205024,119.42434970115454,22.105324053424855 
 01/09  07:33:00,151.8,274.8,172.546548550559,59.66377011561195,88.02361671591866,0.21711706737850056,15.180000000000001,9.679161719028391,0.0,11.879999999999999,-3137.289480084616,120.78258398539131,22.099296285764122 
 01/09  07:36:00,153.6,288.6,174.36301924381712,60.7668123480461,87.78443466397155,0.21055721534319508,15.36,10.451772231799467,0.0,11.96,-3157.1089648202233,122.05411347067198,22.0932500409841 
 01/09  07:39:00,155.4,302.4,176.0529352421043,61.69402246613634,87.56792539054388,0.2040146245573292,15.540000000000001,11.250987385424093,0.0,12.04,-3175.3205596553535,123.237054669473,22.08718608951296 
 01/09  07:42:00,157.2,316.2,177.61408325532545,62.44646955822032,87.37096945269877,0.19749041606015283,15.719999999999999,12.076644244406376,0.0,12.12,-3191.877777917979,124.32985827872781,22.081105240104836 
 01/09  07:45:00,159.0,330.0,179.04466671467688,63.02528355459772,87.19081249369866,0.1909857077412052,15.9,12.928570666380484,0.0,12.2,-3206.753052710288,125.3312667002738,22.075008345189374 
 01/09  07:48:00,160.8,343.8,180.34325502630747,63.43165494434735,87.02501473666764,0.18450161414877064,16.080000000000002,13.80658534529245,0.0,12.28,-3219.9229049897535,126.24027851841521,22.068896302740207 
 01/09  07:51:00,162.60000000000002,357.6,181.50874091923671,63.66683447648874,86.87140858579684,0.17803924629890586,16.26,14.710497856951157,0.0,12.36,-3231.367960314408,127.05611864346571,22.06277005632663 
 01/09  07:54:00,164.4,371.4,182.54030442128814,63.73213284555621,86.72806286879386,0.17159971148507328,16.44,15.640108706938086,0.0,12.44,-3241.072619744845,127.77821309490169,22.05663059447416 
 01/09  07:57:00,166.2,385.2,183.43738229041122,63.628920361656675,86.59325254788965,0.16518411308841296,16.62,16.595209380864897,0.0,12.52,-3249.0247421191966,128.40616760328786,22.050478949692025 
 01/09  08:00:00,168.0,399.0,191.01945568082274,63.35862660508421,93.28524667877085,0.15879355038868223,16.8,17.575582396967686,0.0,12.6,-3341.6107957516656,133.7136189765759,22.044316068029833 
 01/09  08:03:00,169.8,412.8,191.50308207522662,62.922740065571915,93.01934064862878,0.15242911837590095,16.98,18.581001361025937,0.0,12.77,-3350.74655450719,134.05215745265863,22.038142757596766 
 01/09  08:06:00,171.6,426.6,191.8375683195686,62.322807766261,92.74352952971407,0.14609190756273088,17.16,19.611231023593508,0.0,12.94,-3355.049276431293,134.28629782369802,22.031960026674852 
 01/09  08:09:00,173.39999999999998,440.4,192.02438023720373,61.5604348724718,92.45791802520276,0.1397830037976199,17.34,20.666027339529165,0.0,13.11,-3357.4628430640046,134.4170661660426,22.025769038995477 
 01/09  08:12:00,175.2,454.2,192.06500583716223,60.637284285368516,92.16258402198105,0.1335034880787506,17.52,21.745137529812656,0.0,13.280000000000001,-3357.949156538694,134.44550408601353,22.01957103356121 
 01/09  08:15:00,177.0,468.0,191.9609603608672,59.55507622060489,91.85758399462958,0.12725443636881387,17.7,22.848300145632745,0.0,13.45,-3356.5235007680717,134.37267225260703,22.01336728402923 
 01/09  08:18:00,178.8,481.8,191.71379038797232,58.31558777205139,91.5429574811887,0.12103691941065045,17.880000000000003,23.975245134732223,0.0,13.619999999999997,-3353.20033971386,134.19965327158062,22.007159086743 
 01/09  08:21:00,180.6,495.6,191.32507716743834,56.92065246069883,91.21873079674424,0.11485200254378294,18.06,25.12569390999528,0.0,13.79,-3347.9947527243958,133.92755401720683,22.000947758716034 
 01/09  08:24:00,182.4,509.4,190.79643930872675,55.372159768843886,90.8849201196214,0.1087007455218765,18.240000000000002,26.29935942026145,0.0,13.96,-3340.9225674330564,133.55750751610873,21.994734636579913 
 01/09  08:27:00,184.2,523.2,190.12953494298932,53.67205465966046,90.54153405997906,0.10258420233115531,18.419999999999998,27.49594622334982,0.0,14.13,-3332.0004285068258,133.09067446009254,21.988521074477134 
 01/09  08:30:00,186.0,537.0,189.32606344407284,51.82233708226612,90.18857580052926,0.09650342100980655,18.6,28.715150561277472,0.0,14.3,-3321.245833546585,132.528244410851,21.982308441281933 
 01/09  08:33:00,185.8,546.45,186.76180445969797,49.43156288331051,89.03016696462953,0.09045944346840609,18.580000000000002,29.72007461175791,0.0,14.469999999999999,-3287.796870230438,130.73326312178855,21.97609814834793 
 01/09  08:36:00,185.6,555.9,184.12417743555397,46.947592422602334,87.87750504112289,0.08445330531139114,18.56,30.739079971828758,0.0,14.64,-3252.422906513697,128.88692420488778,21.969891604224877 
 01/09  08:39:00,185.4,565.35,181.41501855128203,44.37208026016338,86.73102276786959,0.07848603565961507,18.540000000000003,31.771915523249067,0.0,14.809999999999999,-3216.0567880873286,126.99051298589742,21.963690209708478 
 01/09  08:42:00,185.2,574.8,178.63612998255863,41.70671602866287,85.59108910843047,0.07255865697401334,18.52,32.818324845465284,0.0,14.98,-3178.708737724226,125.04529098779103,21.95749536340781 
 01/09  08:45:00,185.0,584.25,175.78928813045698,38.95322401637902,84.45801783514342,0.0666721848804091,18.5,33.87804627893453,0.0,15.15,-3140.403656862198,123.05250169131988,21.951308464844228 
 01/09  08:48:00,184.8,593.7,172.8762506841532,36.11336274092375,83.3320749533853,0.06082762799549224,18.48,34.95081298984416,0.0,15.32,-3101.1654081934244,121.01337547890724,21.945130914178417 
 01/09  08:51:00,184.6,603.15,169.89876268463135,33.188924513823444,82.2134851345938,0.05502598775399725,18.46,36.0363530362141,0.0,15.49,-3061.0174677975256,118.92913387924193,21.93896411040485 
 01/09  08:54:00,184.39999999999998,612.6,170.87086275084846,30.181734996054985,85.11473831942695,0.049268258237112283,18.439999999999998,37.134389435366536,0.0,15.66,-3071.774058362488,119.60960392559393,21.932809373846766 
 01/09  08:57:00,184.2,622.05,167.55270886279047,27.093652744637033,83.79441588540553,0.0435554260021494,18.419999999999998,38.244640232747905,0.0,15.83,-3029.061126918874,117.28689620395332,21.926668125592872 
 01/09  09:00:00,184.0,631.5,164.1657891794766,23.926568750376603,82.47240185701204,0.03788846991350214,18.400000000000002,39.36681857208795,0.0,16.0,-2983.293096585186,114.91605242563361,21.92054178552275 
 01/09  09:03:00,183.8,640.95,160.7129263761028,20.682405966876846,81.1498876423461,0.032268360974922916,18.380000000000003,40.500632766879875,0.0,16.099999999999998,-2937.5862865235226,112.49904846327198,21.914431772369145 
