Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/11  06:00:00,23.0,20.5,32.898417975627446,8.668108376380962,21.858288137046166,0.4228345549454128,2.3000000000000003,0.07202146220031484,0.0,13.0,-1374.2533586561076,23.028892582939207,14.754134074583897 
 01/11  06:03:00,25.200000000000003,22.55,34.61671478048948,9.3876511424847,22.60750316879761,0.4163038200658403,2.5200000000000005,0.10156046920716869,0.0,13.049999999999999,-1390.9000802736853,24.231700346342635,14.731967715746482 
 01/11  06:06:00,27.4,24.599999999999998,36.33941935488882,10.0799752832287,23.384215707721328,0.4097550928141748,2.74,0.13522836393878326,0.0,13.100000000000001,-1408.165099025256,25.437593548422164,14.711742077913087 
 01/11  06:09:00,29.599999999999998,26.649999999999995,38.07916901962564,10.745000049241787,24.201131449647022,0.40318949528111775,2.96,0.17303752073682366,0.0,13.149999999999999,-1425.7079219128384,26.65541831373794,14.69367758447078 
 01/11  06:12:00,31.799999999999997,28.7,39.838694798661045,11.382653975257792,25.06104191775575,0.39660815244800673,3.1799999999999997,0.2149989056475084,0.0,13.200000000000001,-1443.5748893108912,27.887086359062735,14.677839392730942 
 01/11  06:15:00,34.0,30.75,41.61655291887632,11.992874903817201,25.962555942268622,0.39001219199405535,3.4000000000000004,0.26112207279050276,0.0,13.25,-1461.7508040914197,29.13158704321343,14.664153074133795 
 01/11  06:18:00,36.2,32.800000000000004,42.44338637943259,12.57561000658271,25.936361211760122,0.38340274410313135,3.6200000000000006,0.3114151610897559,0.0,13.3,-1468.1510294644331,29.710370465602807,14.652276731392812 
 01/11  06:21:00,38.4,34.85,43.212803151147014,13.13081580326317,25.876102456516715,0.3767809412701053,3.84,0.3658848913671283,0.0,13.350000000000001,-1473.6489362071263,30.248962205802908,14.641918488622107 
 01/11  06:24:00,40.6,36.9,44.160531280329565,13.658458178141037,26.017536538388963,0.3701479181068032,4.0600000000000005,0.4245365637995606,0.0,13.4,-1481.4023622333018,30.91237189623069,14.632978322591342 
 01/11  06:27:00,42.8,38.949999999999996,45.235176652645976,14.158512394198926,26.309290202706592,0.36350481114759764,4.28,0.48737405574045706,0.0,13.45,-1490.8284961023382,31.664623656852182,14.625530096946422 
 01/11  06:30:00,45.0,41.0,46.40068714607744,14.630963104841346,26.715324221330203,0.356852758654667,4.5,0.5543998199058904,0.0,13.5,-1501.4684241715738,32.48048100225421,14.619653249079967 
 01/11  06:33:00,49.60000000000001,53.95000000000001,61.667156693823344,18.892906977818757,37.030232923115776,0.35019290042296114,4.960000000000001,0.7840167928888154,0.0,13.55,-1688.4865136211256,43.16700968567634,14.620780376863154 
 01/11  06:36:00,54.199999999999996,66.89999999999999,69.01554397319065,22.98191466043002,39.573758787679026,0.34352637758490323,5.42,1.0398705250816067,0.0,13.600000000000001,-1781.023335508459,48.31088078123345,14.62897229940698 
 01/11  06:39:00,58.800000000000004,79.85000000000001,76.10774035724138,26.897818443326713,42.00793466984115,0.33685433241486173,5.880000000000001,1.3219872440735256,0.0,13.649999999999999,-1868.4925288351283,53.27541825006897,14.643197584905124 
 01/11  06:42:00,63.39999999999999,92.79999999999998,82.95616257759322,30.640509874782218,44.345268515577324,0.3301779081334291,6.34,1.6303841872336733,0.0,13.7,-1953.2399511270173,58.06931380431524,14.662696383681366 
 01/11  06:45:00,68.0,105.75,89.5712438370398,34.20993980124491,46.596234440460165,0.32349824871153576,6.800000000000001,1.9650695953347435,0.0,13.75,-2035.3389222099324,62.69987068592786,14.687062068770146 
 01/11  06:48:00,72.60000000000001,118.70000000000002,95.96177961576032,37.6061183926556,48.769618514616475,0.31681649867443634,7.260000000000002,2.326042708488229,0.0,13.8,-2114.8734594798852,67.17324573103221,14.716056584953538 
 01/11  06:51:00,77.2,131.65000000000003,102.13522081569927,40.82911515252253,50.87281189878448,0.31013380290560216,7.720000000000001,2.71329376439226,0.0,13.850000000000001,-2191.915079693002,71.49465457098948,14.749486577386191 
 01/11  06:54:00,81.80000000000001,144.6,108.09791687796347,43.87905891274959,52.912053966321174,0.30345130645055046,8.180000000000001,3.126803998892703,0.0,13.899999999999999,-2266.523373283082,75.66854181457443,14.787160915783558 
 01/11  06:57:00,86.39999999999999,157.55,122.11961816584775,46.756137813218,63.15693470377215,0.29677015432064735,8.639999999999999,3.566545648857602,0.0,13.95,-2443.486043939533,85.48373271609341,14.832065035749988 
 01/11  07:00:00,91.0,170.5,127.62126450442412,49.4605992661241,65.02818328093551,0.2900914912969155,9.1,4.032481957364527,0.0,14.0,-2516.2793090364376,89.33488515309689,14.882576960315385 
 01/11  07:03:00,95.60000000000001,183.45,132.9223287221456,51.99274990508072,66.845011635865,0.2834164617338824,9.56,4.5245671811998776,0.0,14.149999999999999,-2584.4900133447804,93.04563010550191,14.9379504388068 
 01/11  07:06:00,100.2,196.4,138.0260018196188,54.352955518991486,68.61029969995865,0.2767462093635004,10.020000000000001,5.04274660066865,0.0,14.3,-2651.345224598157,96.61820127373315,14.997900496459808 
 01/11  07:09:00,104.79999999999998,209.34999999999997,142.9135800322216,56.541640970712145,70.30498252979683,0.27008187709917436,10.479999999999999,5.586956531712642,0.0,14.45,-2715.69203784757,100.03950602255512,15.062265326061347 
 01/11  07:12:00,109.39999999999999,222.3,147.62679552277635,58.55929010051647,71.97038108192537,0.26342460683993013,10.94,6.15712434033452,0.0,14.600000000000001,-2778.045091630746,103.33875686594345,15.130895221925135 
 01/11  07:15:00,114.0,235.25,152.15073747074248,60.40644561438602,73.5911233970317,0.2567755392747546,11.4,6.753168459324782,0.0,14.75,-2838.211534333309,106.50551622951974,15.20367049373137 
 01/11  07:18:00,118.60000000000001,248.2,156.48742270068334,62.08370895714956,75.16871533624591,0.2501358136871457,11.860000000000001,7.374998407287858,0.0,14.899999999999999,-2896.1903516114917,109.54119589047832,15.280394821549066 
 01/11  07:21:00,123.2,261.15,160.63872124939786,63.59174017049831,76.70446626893622,0.24350656775990165,12.32,8.022514809963345,0.0,15.049999999999999,-2951.9855976975296,112.4471048745785,15.360870563813014 
 01/11  07:24:00,127.8,274.1,164.60638677114008,64.93125773590847,78.19951961139387,0.2368889373801841,12.780000000000001,8.69560942383774,0.0,15.200000000000001,-3005.6001604781172,115.22447073979805,15.444914724225134 
 01/11  07:27:00,132.4,287.05,168.3920815099232,66.10303840250609,79.65487794537582,0.23028405644489142,13.240000000000002,9.394165162041288,0.0,15.350000000000001,-3057.0365764739136,117.87445705694623,15.532355396948551 
 01/11  07:30:00,137.0,300.0,171.9973969267117,67.10791699991094,81.0714238042762,0.2236930566663698,13.700000000000001,10.118056122524603,0.0,15.5,-3106.2972224958385,120.39817784869821,15.62302687271385 
 01/11  07:33:00,138.95000000000002,313.20000000000005,173.77411490680348,68.00106550294639,81.00222056820645,0.21711706737850056,13.895000000000003,10.875828835650637,0.0,15.65,-3132.0096902635073,121.64188043476244,15.71614363806031 
 01/11  07:36:00,140.89999999999998,326.4,175.42637847942817,68.72587508801887,80.95134695282123,0.21055721534319508,14.089999999999998,11.659156438588083,0.0,15.8,-3155.328090487008,122.79846493559972,15.811215700136325 
 01/11  07:39:00,142.85000000000002,339.6,176.95217626856973,69.283366499669,80.91592494280019,0.2040146245573292,14.285000000000004,12.467884826100534,0.0,15.95,-3177.068229432925,123.8665233879988,15.908024179569923 
 01/11  07:42:00,144.8,352.79999999999995,178.34989137495248,69.67461878602191,80.89342154593221,0.19749041606015283,14.480000000000002,13.301851042998363,0.0,16.1,-3197.181086840355,124.84492396246674,16.006461063582673 
 01/11  07:45:00,146.75,366.0,179.61825211969236,69.90076903328111,80.88159976220858,0.1909857077412052,14.675,14.16088332420267,0.0,16.25,-3215.6399426854687,125.73277648378465,16.106438359111948 
 01/11  07:48:00,148.7,379.20000000000005,188.22649755683366,69.96301208521383,88.34868433453263,0.18450161414877064,14.87,15.044801137087203,0.0,16.400000000000002,-3329.8394837614433,131.75854828978356,16.210681648840634 
 01/11  07:51:00,150.65,392.40000000000003,189.11915646850858,69.86260024769066,88.23814099472885,0.17803924629890586,15.065000000000001,15.953415226089044,0.0,16.55,-3347.550655991251,132.383409527956,16.31781420696337 
 01/11  07:54:00,152.60000000000002,405.6,189.8646731380474,69.60084297834572,88.11730250012384,0.17159971148507328,15.260000000000003,16.886527659577837,0.0,16.7,-3359.31375914895,132.90527119663318,16.42653859990298 
 01/11  07:57:00,154.55,418.79999999999995,190.46422178948924,69.17910656142735,87.98618334908872,0.16518411308841296,15.455000000000002,17.843931878973155,0.0,16.849999999999998,-3369.2341646525024,133.32495525264244,16.536256803419903 
 01/11  08:00:00,156.5,432.0,190.9189999370173,68.59881376791073,87.84477341900747,0.15879355038868223,15.65,18.825412750099108,0.0,17.0,-3377.2325894363726,133.64329995591208,16.64677384480858 
 01/11  08:03:00,158.45,445.20000000000005,191.2302343070369,67.86144350095111,87.69304418932141,0.15242911837590095,15.844999999999999,19.830746616764362,0.0,17.15,-3383.3159273733695,133.8611640149258,16.75801593148546 
 01/11  08:06:00,160.4,458.4,191.39918551820315,66.96853042675583,87.53095373489154,0.14609190756273088,16.040000000000003,20.859701356555785,0.0,17.3,-3387.49331375547,133.97942986274222,16.8699138606581 
 01/11  08:09:00,162.35,471.6,191.42715176575342,65.92166459095755,87.35845073596266,0.1397830037976199,16.235,21.912036438833223,0.0,17.45,-3389.774921569231,133.9990062360274,16.9823818618433 
 01/11  08:12:00,164.3,484.79999999999995,191.31547170505272,64.72249102057827,87.17547769956265,0.1335034880787506,16.430000000000003,22.987502984911806,0.0,17.6,-3390.1714316413522,133.92083019353691,17.095324876391036 
 01/11  08:15:00,166.25,498.0,191.065526689163,63.372709311669304,86.98197354707459,0.12725443636881387,16.625,24.085843830419105,0.0,17.75,-3388.6941952187985,133.74586868241408,17.208646460678143 
 01/11  08:18:00,168.20000000000002,511.20000000000005,190.67874248387724,61.87407320272452,86.77787569134053,0.12103691941065045,16.820000000000004,25.2067935898122,0.0,17.9,-3385.3554256499647,133.47511973871406,17.322252225906663 
 01/11  08:21:00,170.15,524.4,190.15659055897692,60.22839013395977,86.56312170197646,0.11485200254378294,17.015,26.350078723040674,0.0,18.05,-3380.168290942528,133.10961339128383,17.436050528891474 
 01/11  08:24:00,172.1,537.6,189.50058903500357,58.43752079256081,86.33765063810239,0.1087007455218765,17.21,27.515417604340378,0.0,18.2,-3373.1469398712547,132.6504123245025,17.549952293861207 
 01/11  08:27:00,174.04999999999998,550.8,188.71230334939534,56.50337864400034,86.10140411225294,0.10258420233115531,17.404999999999998,28.702520593142054,0.0,18.35,-3364.306503394364,132.09861234457674,17.663870787300798 
 01/11  08:30:00,176.0,564.0,187.79334669356513,54.42792944953089,85.85432713695484,0.09650342100980655,17.6,29.91109010707939,0.0,18.5,-3353.6630909309106,131.45534268549557,17.777721513066513 
 01/11  08:33:00,175.35,574.2,184.99944959825234,51.94181243955878,84.54367103904177,0.09045944346840609,17.535,30.97896611965179,0.0,18.65,-3318.0747825493227,129.49961471877663,17.890764703626115 
 01/11  08:36:00,174.7,584.4,182.12938055859408,49.35451162397698,83.24265069551012,0.08445330531139114,17.47,32.062218239106976,0.0,18.8,-3280.460615336742,127.49056639101585,18.002569121627328 
 01/11  08:39:00,174.05,594.6,179.18513761931504,46.66779680320712,81.95176238622335,0.07848603565961507,17.405,33.16057842988456,0.0,18.95,-3241.783165056477,125.42959633352052,18.112987936812548 
 01/11  08:42:00,173.4,604.8,176.1686739613753,43.883475737883266,80.67142533316263,0.07255865697401334,17.34,34.273772890329404,0.0,19.1,-3202.0486635863076,123.3180717729627,18.221991460481245 
 01/11  08:45:00,172.75,615.0,177.51044371233638,41.0033937014516,83.83052789045658,0.0666721848804091,17.275000000000002,35.4015221204282,0.0,19.25,-3220.167065157659,124.25731059863546,18.331240159093447 
 01/11  08:48:00,172.1,625.2,174.15159487878273,38.02943302278175,82.36862086493797,0.06082762799549224,17.21,36.543540991063004,0.0,19.4,-3177.912743498203,121.90611641514789,18.43986921188772 
 01/11  08:51:00,171.45,635.4000000000001,170.7142912595989,34.96351261888986,80.90623982594224,0.05502598775399725,17.145,37.699538814766775,0.0,19.55,-3132.2099944736574,119.5000038817192,18.547141655241525 
 01/11  08:54:00,170.8,645.6,167.20194578415413,31.807587517879693,79.44513884830984,0.049268258237112283,17.080000000000002,38.86921941796459,0.0,19.7,-3085.4489071951866,117.04136204890787,18.652753599519855 
 01/11  08:57:00,170.15,655.8,163.6178080182998,28.563648372209574,77.98687843140578,0.0435554260021494,17.015,40.05228121468447,0.0,19.85,-3037.6274268909715,114.53246561280987,18.756636947767568 
 01/11  09:00:00,169.5,666.0,159.96498558431398,25.23372096239243,76.53284734020014,0.03788846991350214,16.95,41.248417281721416,0.0,20.0,-2988.787642794954,111.97548990901979,18.85879085614383 
 01/11  09:03:00,168.85,676.2,156.24646294544183,21.819865691242878,75.08428181896156,0.032268360974922916,16.885,42.4573154352374,0.0,20.15,-2944.181459180259,109.37252406180927,18.95915000266337 
 01/11  09:06:00,168.2,686.4,152.4651178994271,18.32417706878335,73.64228252186336,0.026696062163145906,16.82,43.6786583087804,0.0,20.3,-2898.5547573702315,106.72558252959897,19.05766744047184 
 01/11  09:09:00,167.55,696.6,148.62373607657676,14.748783187926476,72.20782945594543,0.021172528262886126,16.755000000000003,44.91212343270486,0.0,20.45,-2852.029640075244,104.03661525360373,19.154318718716812 
 01/11  09:12:00,166.9,706.8,144.7250236965437,11.09584519105168,70.78179519051673,0.015698705703242333,16.69,46.157383314975284,0.0,20.6,-2804.642032193852,101.30751658758057,19.249090707153616 
 01/11  09:15:00,166.25,717.0,140.77161880291527,7.367556727595389,69.36495655198438,0.010275532395530529,16.625,47.41410552333551,0.0,20.75,-2756.428528233688,98.54013316204068,19.341974232214355 
 01/11  09:18:00,165.6,727.2,136.76610116484957,3.566143402779173,67.95800499324622,0.0049039375725786205,16.56,48.68195276882417,0.0,20.9,-2707.4249963078446,95.73627081539468,19.432961584355464 
 01/11  09:21:00,164.95,737.4,132.88859710788284,0.0,66.43301411726449,-0.0004151583704934403,16.495,49.96058299061836,0.0,21.049999999999997,-2660.0415579594746,93.02201797551798,19.52211284689134 
 01/11  09:24:00,164.3,747.6,133.47041880366817,0.0,65.7907693614823,-0.0056808440339787825,16.430000000000003,51.249649442185856,0.0,21.200000000000003,-2672.293533863509,93.42929316256772,19.61115094823137 
 01/11  09:27:00,163.65,757.8,134.06263560187983,0.0,65.14883482315355,-0.010892217169746643,16.365000000000002,52.54880077872627,0.0,21.35,-2686.513532681075,93.84384492131588,19.701070935937107 
 01/11  09:30:00,163.0,768.0,134.66506061600978,0.0,64.50737947012784,-0.016048384835838647,16.3,53.85768114588194,0.0,21.5,-2700.8928474122513,94.26554243120684,19.79216391307156 
 01/11  09:33:00,162.85,772.9499999999999,135.13540836664941,0.0,64.04671355559447,-0.021148463549469032,16.285,54.80369481105494,0.0,21.65,-2713.555768722043,94.59478585665458,19.884374727248158 
 01/11  09:36:00,162.70000000000002,777.9,135.6055182647584,0.0,63.58485047957083,-0.026191579438405443,16.270000000000003,55.750667785187545,0.0,21.799999999999997,-2726.2075912712166,94.92386278533087,19.977662458489473 
 01/11  09:39:00,162.54999999999998,782.8499999999999,136.07526998837298,0.0,63.121900809505206,-0.03117686839070255,16.255,56.69836917886777,0.0,21.950000000000003,-2738.9008164411634,95.25268899186106,20.07195531880158 
 01/11  09:42:00,162.4,787.8000000000001,136.5445384111224,0.0,62.657971725495685,-0.03610347620276255,16.240000000000002,57.646566685626716,0.0,22.099999999999998,-2751.631396904896,95.58117688778567,20.167209725124632 
 01/11  09:45:00,162.25,792.75,137.01319401612724,0.0,62.19316737941661,-0.04097055872569927,16.225,58.59502663671065,0.0,22.25,-2764.396601389004,95.90923581128908,20.26340422331803 
 01/11  09:48:00,162.1,797.6999999999999,142.2470531561172,0.0,66.49353909981195,-0.04577728200997816,16.21,59.54351405630524,0.0,22.400000000000002,-2841.4495894520473,99.57293720928203,20.362322290800652 
 01/11  09:51:00,161.95,802.6500000000001,142.65542836061962,0.0,65.96863564341939,-0.050522822448309246,16.195,60.49179271720025,0.0,22.55,-2855.6350617789735,99.85879985243373,20.463149121144927 
 01/11  09:54:00,161.8,807.5999999999999,143.0619636286075,0.0,65.44233843172566,-0.05520636691676889,16.180000000000003,61.439625196881835,0.0,22.7,-2867.76017502366,100.14337454002523,20.5651152777152 
 01/11  09:57:00,161.65,812.55,143.46655853357825,0.0,64.91478559953715,-0.05982711291412318,16.165000000000003,62.38677293404111,0.0,22.849999999999998,-2879.9359738268595,100.42659097350479,20.667896163472303 
 01/11  10:00:00,161.5,817.5,143.8691086815059,0.0,64.38611239602021,-0.06438426869933339,16.150000000000002,63.332996285485684,0.0,23.0,-2892.121334833237,100.70837607705413,20.77142314865014 
 01/11  10:03:00,161.35,822.45,144.26950620832125,0.0,63.85645162487918,-0.06887705342721567,16.135,64.27805458344208,0.0,23.139999999999997,-2899.8947583896397,100.98865434582488,20.87568264163552 
 01/11  10:06:00,161.2,827.4,144.6676402725222,0.0,63.32593407928552,-0.07330469728223593,16.12,65.22170619323668,0.0,23.28,-2907.651451559082,101.26734819076553,20.980671652773623 
 01/11  10:09:00,161.05,832.35,145.06339754602533,0.0,62.794688974683375,-0.07766644161041347,16.105,66.16370857134197,0.0,23.42,-2915.4141091228,101.54437828221775,21.086383900445778 
 01/11  10:12:00,160.9,837.3,145.45666270640814,0.0,62.26284438263264,-0.08196153904931147,16.09,67.10381832377549,0.0,23.560000000000002,-2923.180543221552,101.81966389448567,21.192809407225393 
 01/11  10:15:00,160.75,842.25,145.84731893376104,0.0,61.73052766892209,-0.08618925365609548,16.075,68.04179126483896,0.0,23.7,-2930.948833083487,102.09312325363274,21.299936614779174 
 01/11  10:18:00,160.6,847.2,146.23524841548073,0.0,61.19786593929675,-0.09034886103363182,16.06,68.97738247618398,0.0,23.839999999999996,-2938.716993661217,102.3646738908365,21.4077537029039 
 01/11  10:21:00,160.45,852.15,146.62033286248763,0.0,60.664986496296024,-0.09443964845460973,16.044999999999998,69.9103463661916,0.0,23.98,-2946.4830187493176,102.63423300374131,21.51624901007348 
 01/11  10:24:00,160.3,857.1,147.0024540405469,0.0,60.132017310894156,-0.09846091498366455,16.03,70.84043672965275,0.0,24.119999999999997,-2954.2448983922245,102.90171782838281,21.625411057719464 
 01/11  10:27:00,160.15,862.05,147.38149432061306,0.0,59.59908751287737,-0.10241197159747767,16.015,71.7674068077357,0.0,24.26,-2962.000627478778,103.16704602442914,21.73522849283537 
 01/11  10:30:00,160.0,867.0,147.75733725241153,0.0,59.066327904183524,-0.10629214130283876,16.0,72.69100934822801,0.0,24.4,-2969.74821265865,103.43013607668807,21.845690049763522 
 01/11  10:33:00,159.75,869.7,147.8976620470322,0.0,58.50161290378552,-0.11010075925264379,15.975000000000001,73.42104914324669,0.0,24.54,-2974.306534422054,103.52836343292255,21.95669715183705 
 01/11  10:36:00,159.5,872.4000000000001,148.0325313866951,0.0,57.937862550881746,-0.1138371728598137,15.950000000000001,74.14466883581336,0.0,24.68,-2978.7149184748605,103.62277197068656,22.068188583470434 
 01/11  10:39:00,159.25,875.0999999999999,148.1619143196934,0.0,57.375219734216664,-0.11750074190911236,15.925,74.86169458547673,0.0,24.82,-2983.073884520997,103.71334002378536,22.180138983646362 
 01/11  10:42:00,159.0,877.8,148.2857840845695,0.0,56.813830923555855,-0.121090838666843,15.9,75.57195316101365,0.0,24.96,-2987.380673446189,103.80004885919865,22.29253794541479 
 01/11  10:45:00,158.75,880.5,148.40411884563193,0.0,56.253846865260385,-0.12460684798840832,15.875,76.27527198037154,0.0,25.1,-2991.6345596333913,103.88288319194234,22.40537789057061 
 01/11  10:48:00,158.5,883.2,148.5169024830086,0.0,55.69542333242173,-0.12804816742371133,15.850000000000001,76.97147915058689,0.0,25.24,-2995.834943846187,103.96183173810601,22.518650446867067 
 01/11  10:51:00,158.25,885.9000000000001,148.62412544506424,0.0,55.138721937392646,-0.13141420732038267,15.825000000000001,77.66040350767159,0.0,25.38,-2999.9813033672162,104.03688781154496,22.632346364977348 
 01/11  10:54:00,158.0,888.5999999999999,148.72578567185462,0.0,54.583911015396424,-0.13470439092481473,15.8,78.3418746564582,0.0,25.520000000000003,-3004.0732008016175,104.10804997029823,22.746456086177837 
 01/11  10:57:00,157.75,891.3,148.82188959923522,0.0,54.03116658883975,-0.13791815448098454,15.775,79.01572301039546,0.0,25.66,-3008.110311225127,104.17532271946465,22.86097009438415 
 01/11  11:00:00,157.5,894.0,148.91245325428395,0.0,53.48067342299841,-0.1410549473270516,15.75,79.68177983128555,0.0,25.8,-3012.0924464263107,104.23871727799876,22.97587903055516 
 01/11  11:03:00,157.25,896.7,148.9975034538433,0.0,52.932626184888846,-0.14411423198970968,15.725000000000001,80.33987726895447,0.0,25.86,-3016.0690326435897,104.2982524176903,23.090529392263214 
 01/11  11:06:00,157.0,899.4000000000001,149.67661316520602,0.0,52.986764764359286,-0.14709548427628105,15.700000000000001,80.98984840084674,0.0,25.92,-3027.505491989741,104.7736292156442,23.20477364742551 
 01/11  11:09:00,156.75,902.0999999999999,149.75487303993387,0.0,52.44834576839765,-0.14999819336453418,15.675,81.63152727153621,0.0,25.98,-3030.9095276095363,104.8284111279537,23.318408691317238 
 01/11  11:12:00,156.5,904.8,149.82507996274563,0.0,51.91033103060201,-0.1528218618902097,15.65,82.26474893214362,0.0,26.04,-3033.924086987662,104.87755597392194,23.431344857024644 
 01/11  11:15:00,156.25,907.5,149.8874541391211,0.0,51.37310465946824,-0.15556600603224235,15.625,82.88934947965286,0.0,26.1,-3036.819493691424,104.92121789738476,23.543566033451317 
 01/11  11:18:00,156.0,910.2,149.94223495524372,0.0,50.837068859126475,-0.15823015559566012,15.600000000000001,83.50516609611724,0.0,26.159999999999997,-3039.5943632743147,104.95956446867058,23.65508046426797 
 01/11  11:21:00,155.75,912.9000000000001,149.98968370293355,0.0,50.30264661518682,-0.1608138540921502,15.575000000000001,84.11203708774673,0.0,26.22,-3042.252498755499,104.99277859205348,23.76589838006064 
 01/11  11:24:00,155.5,915.5999999999999,150.03008656531122,0.0,49.77028464144299,-0.16331665881827645,15.55,84.70980192386821,0.0,26.28,-3044.7980585477394,105.02106059571786,23.876027130528623 
 01/11  11:27:00,155.25,918.3,150.06375788918982,0.0,49.24045661344026,-0.16573814093133338,15.525,85.29830127574955,0.0,26.340000000000003,-3047.2355487615764,105.04463052243284,23.98547211126527 
 01/11  11:30:00,155.0,921.0,150.09104376983726,0.0,48.71366671455824,-0.16807788552282676,15.5,85.87737705527901,0.0,26.4,-3049.569891241302,105.06373063888607,24.094238148302846 
 01/11  11:33:00,155.45000000000002,921.6,150.10451027772,0.0,48.309171798627055,-0.1703354916895659,15.545000000000002,86.25033847909293,0.0,26.46,-3051.6980602448234,105.07315719440398,24.2023272275187 
 01/11  11:36:00,155.9,922.1999999999999,150.10713265094552,0.0,47.90496079108578,-0.1725105726023562,15.590000000000002,86.61217185985973,0.0,26.52,-3053.657860286455,105.07499285566186,24.309740915062765 
 01/11  11:39:00,156.35,922.8000000000001,150.0994609303047,0.0,47.50165866964203,-0.17460275557228078,15.635,86.96280226066267,0.0,26.58,-3055.458122579639,105.06962265121328,24.416481192629597 
 01/11  11:42:00,156.79999999999998,923.4000000000001,150.0821080924594,0.0,47.09995149516374,-0.17661168211455813,15.68,87.30215659729566,0.0,26.64,-3057.1074329303033,105.05747566472158,24.522550574398185 
 01/11  11:45:00,157.25,924.0,150.05575668512577,0.0,46.70059303174934,-0.17853700800996747,15.725000000000001,87.63016365337643,0.0,26.7,-3058.615417532943,105.03902967958805,24.627952057109866 
 01/11  11:48:00,157.70000000000002,924.5999999999999,150.02116596139402,0.0,46.30441186624357,-0.180378403363828,15.770000000000003,87.94675409515045,0.0,26.76,-3059.9928271479303,105.01481617297581,24.73268909593465 
 01/11  11:51:00,158.15,925.1999999999999,149.97917945901708,0.0,45.912318973034075,-0.1821355526625254,15.815000000000001,88.25186048598299,0.0,26.82,-3061.251647265252,104.98542562131195,24.836765626362393 
 01/11  11:54:00,158.60000000000002,925.8000000000001,149.93073292439578,0.0,45.52531562385962,-0.1838081548275733,15.860000000000003,88.54541730053616,0.0,26.88,-3062.40521423797,104.95151304707704,24.94018611149088 
 01/11  11:57:00,159.05,926.4000000000001,149.87686241843932,0.0,45.14450147981122,-0.1853959232672011,15.905000000000001,88.82736093862809,0.0,26.94,-3063.468334949065,104.91380369290752,25.042906507771843 
 01/11  12:00:00,159.5,927.0,149.8187123589152,0.0,44.77108262014361,-0.18689858592546077,15.950000000000001,89.09762973877162,0.0,27.0,-3064.456313188958,104.87309865124065,25.144953149511036 
 01/11  12:03:00,159.95,927.6,149.7575431480078,0.0,44.406379156618385,-0.18831588532884136,15.995,89.35616399138941,0.0,27.049999999999997,-3066.741467514283,104.83028020360544,25.246257838929765 
 01/11  12:06:00,160.39999999999998,928.2,149.69473790231103,0.0,44.05183195060804,-0.1896475786303864,16.04,89.60290595170301,0.0,27.1,-3068.8717721048843,104.78631653161774,25.34678211538451 
 01/11  12:09:00,160.85,928.8,149.631807645493,0.0,43.7090077932,-0.19089343765130418,16.085,89.83779985229302,0.0,27.15,-3070.985195683779,104.74226535184508,25.44652091675268 
 01/11  12:12:00,161.3,929.4,149.570394145717,0.0,43.37960223038896,-0.19205324892006537,16.130000000000003,90.06079191532802,0.0,27.200000000000003,-3073.1032912432006,104.69927590200189,25.545484415647426 
 01/11  12:15:00,161.75,930.0,149.51226939173114,0.0,43.06543902727181,-0.19312681370897966,16.175,90.27183036445933,0.0,27.25,-3075.251747044805,104.65858857421179,25.643686692739323 
 01/11  12:18:00,162.20000000000002,930.6,149.4593305242435,0.0,42.76846508786398,-0.19411394806824733,16.220000000000002,90.47086543637953,0.0,27.299999999999997,-3077.4581543912577,104.62153136697046,25.741142167382247 
 01/11  12:21:00,162.65,931.2,149.4135889063735,0.0,42.490739514331736,-0.19501448285747747,16.265,90.65784939204177,0.0,27.35,-3079.751798321829,104.58951223446144,25.837865444954293 
 01/11  12:24:00,163.1,931.8000000000001,149.37715197648646,0.0,42.23441544894828,-0.19582826377467,16.31,90.83273652753817,0.0,27.4,-3082.163396042056,104.56400638354052,25.93387185885494 
 01/11  12:27:00,163.54999999999998,932.4,149.3521966392432,0.0,42.00171345460885,-0.19655515138265423,16.355,90.99548318463435,0.0,27.450000000000003,-3084.7247320255146,104.54653764747023,26.029177832820523 
